frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
A2E8,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2DE,0D,AF17,0000
A2E9,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2DF,0D,AF18,0000
A2EA,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E0,0D,AF19,0000
A2EB,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E1,0D,AF1A,0000
A2EC,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E2,0D,AF1B,0000
A2ED,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E3,0D,AF1C,0000
A2EE,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E4,0D,AF1D,0000
A2EF,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E5,0D,AF1E,0000
A2F0,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E6,0D,AF1F,0000
A2F1,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E7,0D,AF20,0000
A2F2,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E8,0D,AF21,0000
A2F3,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2E9,0D,AF22,0000
A2F4,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2EA,0D,AF23,0000
A2F5,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2EB,0D,AF24,0000
A2F6,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2EC,0D,AF25,0000
A2F7,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2ED,0D,AF26,0000
A2F8,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2EE,0D,AF27,0000
A2F9,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2EF,0D,AF28,0000
A2FA,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F0,0D,AF29,0000
A2FB,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F1,0D,AF2A,0000
A2FC,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F2,0D,AF2B,0000
A2FD,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F3,0D,AF2C,0000
A2FE,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F4,0D,AF2D,0000
A2FF,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F5,0D,AF2E,0000
A300,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F6,0D,AF2F,0000
A301,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F7,0D,AF30,0000
A302,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F8,0D,AF31,0000
A303,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2F9,0D,AF32,0000
A304,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2FA,0D,AF33,0000
A305,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2FB,0D,AF34,0000
A306,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2FC,0D,AF35,0000
A307,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2FD,0D,AF36,0000
A308,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2FE,0D,AF37,0000
A309,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A2FF,0D,AF38,0000
A30A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A300,0D,AF39,0000
A30B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A301,0D,AF3A,0000
A30C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A302,0D,AF3B,0000
A30D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F0,0240,0002,09,A303,0D,AF3C,0000
A30E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F1,0240,0002,09,A304,0D,AF3D,0000
A30F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F2,0240,0002,09,A305,0D,AF3E,0000
A310,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F3,0240,0002,09,A306,0D,AF3F,0000
A311,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F4,0240,0002,09,A307,0D,AF40,0000
A312,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A308,0D,AF41,0000
A313,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A309,0D,AF42,0000
A314,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A30A,0D,AF43,0000
A315,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A30B,0D,AF44,0000
A316,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A30C,0D,AF45,0000
A317,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A30D,0D,AF46,0000
A318,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A30E,0D,AF47,0000
A319,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A30F,0D,AF48,0000
A31A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A310,0D,AF49,0000
A31B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A311,0D,AF4A,0000
A31C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A312,0D,AF4B,0000
A31D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A313,0D,AF4C,0000
A31E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A314,0D,AF4D,0000
A31F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A315,0D,AF4E,0000
A320,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A316,0D,AF4F,0000
A321,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A317,0D,AF50,0000
A322,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A318,0D,AF51,0000
A323,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A319,0D,AF52,0000
A324,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A31A,0D,AF53,0000
A325,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A31B,0D,AF54,0000
A326,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A31C,0D,AF55,0000
A327,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A31D,0D,AF56,0000
A328,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A31E,0D,AF57,0000
A329,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A31F,0D,AF58,0000
A32A,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A320,0D,AF59,0000
A32B,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A321,0D,AF5A,0000
A32C,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A322,0D,AF5B,0000
A32D,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A323,0D,AF5C,0000
A32E,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A324,0D,AF5D,0000
A32F,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A325,0D,AF5E,0000
A330,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A326,0D,AF5F,0000
A331,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A327,0D,AF60,0000
A332,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A328,0D,AF61,0000
A333,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A329,0D,AF62,0000
A334,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A32A,0D,AF63,0000
A335,0000,4995,02A3,0000,0000,0000,00,0,0,0,D600,4300,02,48F5,0240,0002,09,A32B,0D,AF64,0000
A336,0008,4995,02A3,000C,0000,000C,00,0,0,0,E200,4300,02,48F5,0240,0002,08,A32C,0D,AF65,0000
A337,0008,4995,02A3,0018,0000,0018,00,0,0,0,FA00,4300,02,48F5,0240,0002,08,A32D,0D,AF66,0000
A338,0008,4996,02A3,0024,0000,0024,00,0,0,0,1E00,4300,02,48F6,0240,0002,08,A32E,0D,AF67,0000
A339,0008,4996,02A3,0030,0000,0030,00,0,0,0,4E00,4300,02,48F6,0240,0002,08,A32F,0D,AF68,0000
A33A,0008,4996,02A3,003C,0000,003C,00,0,0,0,8A00,4300,02,48F6,0240,0002,08,A330,0D,AF69,0000
A33B,0008,4996,02A3,0048,0000,0048,00,0,0,0,D200,4300,02,48F6,0240,0002,08,A331,0D,AF6A,0000
A33C,0008,4997,02A3,0054,0000,0054,00,0,0,0,2600,4300,02,48F7,0240,0002,08,A332,0D,AF6B,0000
A33D,0008,4997,02A3,0060,0000,0060,00,0,0,0,8600,4300,02,48F7,0240,0002,08,A333,0D,AF6C,0000
A33E,0008,4997,02A3,006C,0000,006C,00,0,0,0,F200,4300,02,48F7,0240,0002,08,A334,0D,AF6D,0000
A33F,0008,4998,02A3,0078,0000,0078,00,0,0,0,6A00,4300,02,48F8,0240,0002,08,A335,0D,AF6E,0000
A340,0008,4998,02A3,0084,0000,0084,00,0,0,0,EE00,4300,02,48F8,0240,0002,08,A336,0D,AF6F,0000
A341,0008,4999,02A3,0090,0000,0090,00,0,0,0,7E00,4300,02,48F9,0240,0002,08,A337,0D,AF70,0000
A342,0008,499A,02A3,009C,0000,009C,00,0,0,0,1A00,4300,02,48FA,0240,0002,08,A338,0D,AF71,0000
A343,0008,499A,02A3,00A8,0000,00A8,00,0,0,0,C200,4300,02,48FA,0240,0002,08,A339,0D,AF72,0000
A344,0008,499B,02A3,00B4,0000,00B4,00,0,0,0,7600,4300,02,48FB,0240,0002,08,A33A,0D,AF73,0000
A345,0008,499C,02A3,00C0,0000,00C0,00,0,0,0,3600,4300,02,48FC,0240,0002,08,A33B,0D,AF74,0000
A346,0008,499D,02A3,00CC,0000,00CC,00,0,0,0,0200,4300,02,48FD,0240,0002,08,A33C,0D,AF75,0000
A347,0008,499D,02A3,00D8,0000,00D8,00,0,0,0,DA00,4300,02,48FD,0240,0002,08,A33D,0D,AF76,0000
A348,0008,499E,02A3,00E4,0000,00E4,00,0,0,0,BE00,4300,02,48FE,0240,0002,08,A33E,0D,AF77,0000
A349,0008,499F,02A3,00F0,0000,00F0,00,0,0,0,AE00,4300,02,48FF,0240,0002,08,A33F,0D,AF78,0000
A34A,0008,49A0,02A3,00FC,0000,00FC,00,0,0,0,AA00,4300,02,4900,0240,0002,08,A340,0D,AF79,0000
A34B,0008,49A1,02A3,0108,0000,0108,00,0,0,0,B200,4300,02,4901,0240,0002,08,A341,0D,AF7A,0000
A34C,0008,49A2,02A3,0114,0000,0114,00,0,0,0,C600,4300,02,4902,0240,0002,08,A342,0D,AF7B,0000
A34D,0008,49A3,02A3,0120,0000,0120,00,0,0,0,E600,4300,02,4903,0240,0002,08,A343,0D,AF7C,0000
A34E,0008,49A5,02A3,012C,0000,012C,00,0,0,0,1200,4300,02,4905,0240,0002,08,A344,0D,AF7D,0000
A34F,0008,49A6,02A3,0138,0000,0138,00,0,0,0,4A00,4300,02,4906,0240,0002,08,A345,0D,AF7E,0000
A350,0008,49A7,02A3,0144,0000,0144,00,0,0,0,8E00,4300,02,4907,0240,0002,08,A346,0D,AF7F,0000
A351,0008,49A8,02A3,0150,0000,0150,00,0,0,0,DE00,4300,02,4908,0240,0002,08,A347,0D,AF80,0000
A352,0008,49AA,02A3,015C,0000,015C,00,0,0,0,3A00,4300,02,490A,0240,0002,08,A348,0D,AF81,0000
A353,0008,49AB,02A3,0168,0000,0168,00,1,0,0,A200,4300,02,490B,0240,0002,02,A349,0D,AF82,0000
A354,0008,49AD,02A3,0180,0038,0168,00,1,0,0,2200,4300,02,490D,0240,0002,02,A34A,0D,AF83,0000
A355,0008,49AE,02A3,0198,0070,0168,00,1,0,0,BA00,7B00,02,490E,0240,0002,02,A34B,0D,AF84,0000
A356,0008,49B0,02A3,01B0,00A8,0168,00,1,0,0,6A00,EB00,02,4910,0240,0002,02,A34C,0D,AF85,0000
A357,0008,49B2,02A4,01C8,00E0,0168,00,1,0,0,3200,9300,02,4912,0240,0002,02,A34D,0D,AF86,0000
A358,0008,49B4,02A5,01E0,0118,0168,00,1,0,0,1200,7300,02,4914,0240,0002,02,A34E,0D,AF87,0000
A359,0008,49B6,02A6,01F8,0150,0168,00,1,0,0,0A00,8B00,02,4916,0240,0002,02,A34F,0D,AF88,0000
A35A,0008,49B8,02A7,0210,0188,0168,00,1,0,0,1A00,DB00,02,4918,0240,0002,02,A350,0D,AF89,0000
A35B,0008,49BA,02A9,0228,01C0,0168,00,1,0,0,4200,6300,02,491A,0240,0002,02,A351,0D,AF8A,0000
A35C,0008,49BC,02AB,0240,01F8,0168,00,1,0,0,8200,2300,02,491C,0240,0002,02,A352,0D,AF8B,0000
A35D,0008,49BE,02AD,0258,0230,0168,00,1,0,0,DA00,1B00,02,491E,0240,0002,02,A353,0D,AF8C,0000
A35E,0008,49C1,02AF,0270,0268,0168,00,1,0,0,4A00,4B00,02,4921,0240,0002,02,A354,0D,AF8D,0000
A35F,0008,49C3,02B1,0288,02A0,0168,00,1,0,0,D200,B300,02,4923,0240,0002,02,A355,0D,AF8E,0000
A360,0008,49C6,02B4,02A0,02D8,0168,00,1,0,0,7200,5300,02,4926,0240,0002,02,A356,0D,AF8F,0000
A361,0008,49C9,02B7,02B8,0310,0168,00,1,0,0,2A00,2B00,02,4929,0240,0002,02,A357,0D,AF90,0000
A362,0008,49CB,02BA,02D0,0348,0168,00,1,0,0,FA00,3B00,02,492B,0240,0002,02,A358,0D,AF91,0000
A363,0008,49CE,02BD,02E8,0380,0168,00,1,0,0,E200,8300,02,492E,0240,0002,02,A359,0D,AF92,0000
A364,0008,49D1,02C1,0300,03B8,0168,00,1,0,0,E200,0300,02,4931,0240,0002,02,A35A,0D,AF93,0000
A365,0008,49D4,02C4,0318,03F0,0168,00,1,0,0,FA00,BB00,02,4934,0240,0002,02,A35B,0D,AF94,0000
A366,0008,49D8,02C8,0330,0428,0168,00,1,0,0,2A00,AB00,02,4938,0240,0002,02,A35C,0D,AF95,0000
A367,0008,49DB,02CC,0348,0460,0168,00,1,0,0,7200,D300,02,493B,0240,0002,02,A35D,0D,AF96,0000
A368,0008,49DE,02D1,0360,0498,0168,00,1,0,0,D200,3300,02,493E,0240,0002,02,A35E,0D,AF97,0000
A369,0008,49E2,02D5,0378,04D0,0168,00,1,0,0,4A00,CB00,02,4942,0240,0002,02,A35F,0D,AF98,0000
A36A,0008,49E5,02DA,0390,0508,0168,00,1,0,0,DA00,9B00,02,4945,0240,0002,02,A360,0D,AF99,0000
A36B,0008,49E9,02DF,03A8,0540,0168,00,1,0,0,8200,A300,02,4949,0240,0002,02,A361,0D,AF9A,0000
A36C,0008,49ED,02E4,03C0,0578,0168,00,1,0,0,4200,E300,02,494D,0240,0002,02,A362,0D,AF9B,0000
A36D,0008,49F1,02EA,03D8,05B0,0168,00,1,0,0,1A00,5B00,02,4951,0240,0002,02,A363,0D,AF9C,0000
A36E,0008,49F5,02EC,03F0,0000,03F0,00,0,0,0,0A00,0B00,02,4955,0240,0002,00,A364,0D,AF9D,0000
A36F,0008,49F9,02EC,03FC,0000,03FC,00,0,0,0,0600,0B00,02,4959,0240,0002,00,A365,0D,AF9E,0000
A370,0008,49FD,02EC,0408,0000,0408,00,0,0,0,0E00,0B00,02,495D,0240,0002,00,A366,0D,AF9F,0000
A371,0008,4A01,02EC,0414,0000,0414,00,0,0,0,2200,0B00,02,4961,0240,0002,00,A367,0D,AFA0,0000
A372,0008,4A05,02EC,0420,0000,0420,00,0,0,0,4200,0B00,02,4965,0240,0002,00,A368,0D,AFA1,0000
A373,0008,4A09,02EC,042C,0000,042C,00,0,0,0,6E00,0B00,02,4969,0240,0002,00,A369,0D,AFA2,0000
A374,0008,4A0D,02EC,0438,0000,0438,00,0,0,0,A600,0B00,02,496D,0240,0002,00,A36A,0D,AFA3,0000
A375,0008,4A11,02EC,0444,0000,0444,00,0,0,0,EA00,0B00,02,4971,0240,0002,00,A36B,0D,AFA4,0000
A376,0008,4A16,02EC,0450,0000,0450,00,0,0,0,3A00,0B00,02,4976,0240,0002,00,A36C,0D,AFA5,0000
A377,0018,4A16,02F1,0450,F980,0450,00,1,1,0,3A00,0B00,02,4976,0240,0002,06,A36D,0D,AFA6,0000
A378,0018,4A1A,02EA,0468,F9B8,0450,00,1,1,0,A200,8B00,02,497A,0240,0002,06,A36E,0D,AFA7,0000
A379,0018,4A1F,02E4,0480,F9F0,0450,00,1,1,0,2200,4300,02,497F,0240,0002,06,A36F,0D,AFA8,0000
A37A,0018,4A23,02DE,0498,FA28,0450,00,1,1,0,BA00,3300,02,4983,0240,0002,06,A370,0D,AFA9,0000
A37B,0018,4A28,02D8,04B0,FA60,0450,00,1,1,0,6A00,5B00,02,4988,0240,0002,06,A371,0D,AFAA,0000
A37C,0018,4A2D,02D2,04C8,FA98,0450,00,1,1,0,3200,BB00,02,498D,0240,0002,06,A372,0D,AFAB,0000
A37D,0018,4A32,02CD,04E0,FAD0,0450,00,1,1,0,1200,5300,02,4992,0240,0002,06,A373,0D,AFAC,0000
A37E,0018,4A37,02C8,04F8,FB08,0450,00,1,1,0,0A00,2300,02,4997,0240,0002,06,A374,0D,AFAD,0000
A37F,0018,4A3C,02C3,0510,FB40,0450,00,1,1,0,1A00,2B00,02,499C,0240,0002,06,A375,0D,AFAE,0000
A380,0018,4A41,02BE,0528,FB78,0450,00,1,1,0,4200,6B00,02,49A1,0240,0002,06,A376,0D,AFAF,0000
A381,0018,4A46,02B9,0540,FBB0,0450,00,1,1,0,8200,E300,02,49A6,0240,0002,06,A377,0D,AFB0,0000
A382,0018,4A4B,02B5,0558,FBE8,0450,00,1,1,0,DA00,9300,02,49AB,0240,0002,06,A378,0D,AFB1,0000
A383,0018,4A51,02B1,0570,FC20,0450,00,1,1,0,4A00,7B00,02,49B1,0240,0002,06,A379,0D,AFB2,0000
A384,0018,4A56,02AD,055C,FC58,0450,00,1,1,0,A600,9B00,02,49B6,0240,0002,06,A37A,0D,AFB3,0000
A385,0018,4A5B,02A9,0549,FC90,0450,00,1,1,0,EF00,F300,02,49BB,0240,0002,06,A37B,0D,AFB4,0000
A386,0018,4A61,02A6,0536,FCC8,0450,00,1,1,0,2500,8300,02,49C1,0240,0002,06,A37C,0D,AFB5,0000
A387,0018,4A66,02A3,0524,FD00,0450,00,1,1,0,4900,4B00,02,49C6,0240,0002,06,A37D,0D,AFB6,0000
A388,0018,4A6B,02A0,0513,FD38,0450,00,1,1,0,5C00,4B00,02,49CB,0240,0002,06,A37E,0D,AFB7,0000
A389,0018,4A70,029D,0502,FD70,0450,00,1,1,0,5E00,8300,02,49D0,0240,0002,06,A37F,0D,AFB8,0000
A38A,0018,4A75,029A,04F2,FDA8,0450,00,1,1,0,5000,F300,02,49D5,0240,0002,06,A380,0D,AFB9,0000
A38B,0018,4A7A,0298,04E2,FDE0,0450,00,1,1,0,3200,9B00,02,49DA,0240,0002,06,A381,0D,AFBA,0000
A38C,0018,4A7F,0296,04D3,FE18,0450,00,1,1,0,0500,7B00,02,49DF,0240,0002,06,A382,0D,AFBB,0000
A38D,0018,4A83,0294,04C4,FE50,0450,00,1,1,0,C900,9300,02,49E3,0240,0002,06,A383,0D,AFBC,0000
A38E,0018,4A88,0292,04B6,FE88,0450,00,1,1,0,7F00,E300,02,49E8,0240,0002,06,A384,0D,AFBD,0000
A38F,0018,4A8D,0291,04A8,FEC0,0450,00,1,1,0,2700,6B00,02,49ED,0240,0002,06,A385,0D,AFBE,0000
A390,0018,4A91,0290,049A,FEF8,0450,00,1,1,0,C100,2B00,02,49F1,0240,0002,06,A386,0D,AFBF,0000
A391,0018,4A96,028F,048D,FF30,0450,00,1,1,0,4E00,2300,02,49F6,0240,0002,06,A387,0D,AFC0,0000
A392,0018,4A9A,028E,0480,FF68,0450,00,1,1,0,CE00,5300,02,49FA,0240,0002,06,A388,0D,AFC1,0000
A393,0018,4A9F,028D,0474,FFA0,0450,00,1,1,0,4200,BB00,02,49FF,0240,0002,06,A389,0D,AFC2,0000
A394,0018,4AA3,028D,0468,FFD8,0450,00,1,1,0,AA00,5B00,02,4A03,0240,0002,06,A38A,0D,AFC3,0000
A395,0018,4AA8,028D,045C,0010,0450,00,1,1,0,0600,3300,02,4A08,0240,0002,06,A38B,0D,AFC4,0000
A396,0018,4AAC,028D,0474,0048,0450,00,1,1,0,7A00,4300,02,4A0C,0240,0002,06,A38C,0D,AFC5,0000
A397,0008,4AB1,028D,048C,0080,0450,00,1,1,0,0600,8B00,02,4A11,0240,0002,06,A38D,0D,AFC6,0000
A398,0008,4AB5,028E,04A4,00B8,0450,00,1,1,0,AA00,0B00,02,4A15,0240,0002,06,A38E,0D,AFC7,0000
A399,0008,4ABA,028E,04BC,00F0,0450,00,1,1,0,6600,C300,02,4A1A,0240,0002,06,A38F,0D,AFC8,0000
A39A,0008,4ABF,028F,04D4,0128,0450,00,1,1,0,3A00,B300,02,4A1F,0240,0002,06,A390,0D,AFC9,0000
A39B,0008,4AC4,0290,04EC,0160,0450,00,1,1,0,2600,DB00,02,4A24,0240,0002,06,A391,0D,AFCA,0000
A39C,0000,4AC9,0292,04EC,0198,0450,00,1,1,0,1200,3B00,02,4A29,0240,0002,06,A392,0D,AFCB,0000
A39D,0000,4ACD,0293,04EC,01D0,0450,00,1,1,0,FE00,D300,02,4A2D,0240,0002,06,A393,0D,AFCC,0000
A39E,0000,4AD2,0295,04EC,0208,0450,00,1,1,0,EA00,A300,02,4A32,0240,0002,06,A394,0D,AFCD,0000
A39F,0000,4AD7,0297,04EC,0240,0450,00,1,1,0,D600,AB00,02,4A37,0240,0002,06,A395,0D,AFCE,0000
A3A0,0000,4ADC,0299,04EC,0278,0450,00,1,1,0,C200,EB00,02,4A3C,0240,0002,06,A396,0D,AFCF,0000
A3A1,0000,4AE1,029C,04EC,02B0,0450,00,1,1,0,AE00,6300,02,4A41,0240,0002,06,A397,0D,AFD0,0000
A3A2,0004,4AE6,029F,04D4,02E8,0450,00,1,1,0,8200,1300,02,4A46,0240,0002,07,A398,0D,AFD1,0000
A3A3,0004,4AEB,02A1,04BC,0320,0450,00,1,1,0,3E00,FB00,02,4A4B,0240,0002,07,A399,0D,AFD2,0000
A3A4,0004,4AEF,02A5,04A4,0358,0450,00,1,1,0,E200,1B00,02,4A4F,0240,0002,07,A39A,0D,AFD3,0000
A3A5,0004,4AF4,02A8,048C,0390,0450,00,1,1,0,6E00,7300,02,4A54,0240,0002,07,A39B,0D,AFD4,0000
A3A6,0004,4AF8,02AC,0474,03C8,0450,00,1,1,0,E200,0300,02,4A58,0240,0002,07,A39C,0D,AFD5,0000
A3A7,0004,4AFD,02AF,045C,0400,0450,00,1,1,0,3E00,CB00,02,4A5D,0240,0002,07,A39D,0D,AFD6,0000
A3A8,0004,4B01,02AC,0444,0000,0444,00,0,0,0,8200,CB00,02,4A61,0240,0002,01,A39E,0D,AFD7,0000
A3A9,0004,4B05,02AC,03C4,0000,03C4,00,0,0,0,4600,CB00,02,4A65,0240,0002,01,A39F,0D,AFD8,0000
A3AA,0004,4B08,02AC,0344,0000,0344,00,0,0,0,8A00,CB00,02,4A68,0240,0002,01,A3A0,0D,AFD9,0000
A3AB,0004,4B0B,02AC,02C4,0000,02C4,00,0,0,0,4E00,CB00,02,4A6B,0240,0002,01,A3A1,0D,AFDA,0000
A3AC,0000,4B0E,02AC,02B8,0000,02B8,00,0,0,0,0600,CB00,02,4A6E,0240,0002,01,A3A2,0D,AFDB,0000
A3AD,0000,4B10,02AC,02AC,0000,02AC,00,0,0,0,B200,CB00,02,4A70,0240,0002,01,A3A3,0D,AFDC,0000
A3AE,0000,4B13,02AC,02A0,0000,02A0,00,0,0,0,5200,CB00,02,4A70,0240,0002,01,A3A4,0D,AFDD,0000
A3AF,0000,4B15,02AC,0294,0000,0294,00,0,0,0,E600,CB00,02,4A70,0240,0002,01,A3A5,0D,AFDE,0000
A3B0,0004,4B17,02AC,0214,0000,0214,00,0,0,0,FA00,CB00,02,4A70,0240,0002,01,A3A6,0D,AFDF,0000
A3B1,0014,4B17,02B1,0214,F980,0214,00,1,1,0,FA00,CB00,02,4A70,0240,0002,07,A3A7,0D,AFE0,0000
A3B2,0014,4B19,02AB,01FC,F9B8,0214,00,1,1,0,F600,4B00,02,4A70,0240,0002,07,A3A8,0D,AFE1,0000
A3B3,0014,4B1B,02A5,01E4,F9F0,0214,00,1,1,0,DA00,0300,02,4A70,0240,0002,07,A3A9,0D,AFE2,0000
A3B4,0014,4B1D,029E,01CC,FA28,0214,00,1,1,0,A600,F300,02,4A70,0240,0002,07,A3AA,0D,AFE3,0000
A3B5,0014,4B1F,0299,01B4,FA60,0214,00,1,1,0,5A00,1B00,02,4A70,0240,0002,07,A3AB,0D,AFE4,0000
A3B6,0014,4B20,0293,019C,FA98,0214,00,1,1,0,F600,7B00,02,4A70,0240,0002,07,A3AC,0D,AFE5,0000
A3B7,0014,4B22,028E,0184,FAD0,0214,00,1,1,0,7A00,1300,02,4A70,0240,0002,07,A3AD,0D,AFE6,0000
