frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,sonic_present,sonic_x,sonic_y,sonic_x_speed,sonic_y_speed,sonic_g_speed,sonic_angle,sonic_air,sonic_rolling,sonic_ground_mode,sonic_x_sub,sonic_y_sub,sonic_routine,sonic_status_byte,sonic_stand_on_obj,tails_present,tails_x,tails_y,tails_x_speed,tails_y_speed,tails_g_speed,tails_angle,tails_air,tails_rolling,tails_ground_mode,tails_x_sub,tails_y_sub,tails_routine,tails_status_byte,tails_stand_on_obj
13F8,0000,29A0,0290,0066,13F9,16A4,0000,1,2A24,02F0,FE96,0000,FE96,00,0,0,0,6700,FE00,02,01,14,1,2A61,02CA,FB56,0518,FEE0,00,1,1,0,6700,D400,02,07,11
13F9,0000,29A0,0290,0066,13FA,16A5,0000,1,2A23,02F0,FF16,0000,FF16,00,0,0,0,7D00,FE00,02,01,14,1,2A5C,02CF,FB3E,0550,FEE0,00,1,1,0,A500,EC00,02,07,11
13FA,0000,29A0,0290,0066,13FB,16A6,0000,1,2A23,02F0,FF96,0000,FF96,00,0,0,0,1300,FE00,02,01,14,1,2A57,02D5,FB26,0588,FEE0,00,1,1,0,CB00,3C00,02,07,11
13FB,0000,29A0,0290,0066,13FC,16A7,0000,1,2A23,02F0,0080,0000,0080,00,0,0,0,9300,FE00,02,01,14,1,2A52,02DA,FB0E,05C0,FEE0,00,1,1,0,D900,C400,02,07,11
13FC,0000,29A0,0290,0066,13FD,16A8,0000,1,2A24,02F0,008C,0000,008C,00,0,0,0,1F00,FE00,02,00,14,1,2A4D,02E0,FAF6,05F8,FEE0,00,1,1,0,CF00,8400,02,07,11
13FD,0000,29A0,0290,0066,13FE,16A9,0000,1,2A24,02F0,0098,0000,0098,00,0,0,0,B700,FE00,02,00,14,1,2A48,02E6,FADE,0630,FEE0,00,1,1,0,AD00,7C00,02,07,11
13FE,0000,29A0,0290,0066,13FF,16AA,0000,1,2A25,02F0,00A4,0000,00A4,00,0,0,0,5B00,FE00,02,00,14,1,2A43,02EC,FAC6,0668,FEE0,00,1,1,0,7300,AC00,02,07,11
13FF,0000,29A0,0290,0066,1400,16AB,0000,1,2A26,02F0,00B0,0000,00B0,00,0,0,0,0B00,FE00,02,00,14,1,2A3E,02F3,FAAE,06A0,FEE0,00,1,1,0,2100,1400,02,07,11
1400,0000,29A0,0290,0066,1401,16AC,0000,1,2A26,02F0,00BC,0000,00BC,00,0,0,0,C700,FE00,02,00,14,1,2A37,02F4,FA96,0000,FA96,00,0,0,0,B700,B400,02,01,11
1401,0000,29A0,0290,0066,1402,16AD,0000,1,2A27,02F0,00C8,0000,00C8,00,0,0,0,8F00,FE00,02,00,14,1,2A32,02F4,FB16,0000,FB16,00,0,0,0,CD00,B400,02,01,11
1402,0000,29A0,0290,0066,1403,16AE,0000,1,2A28,02F0,00D4,0000,00D4,00,0,0,0,6300,FE00,02,00,14,1,2A2E,02F4,FB96,0000,FB96,00,0,0,0,6300,B400,02,01,11
1403,0000,29A0,0290,0066,1404,16AF,0000,1,2A29,02F0,00E0,0000,00E0,00,0,0,0,4300,FE00,02,00,14,1,2A2A,02F4,FC16,0000,FC16,00,0,0,0,7900,B400,02,01,11
1404,0000,29A0,0290,0066,1405,16B0,0000,1,2A2A,02F0,00EC,0000,00EC,00,0,0,0,2F00,FE00,02,00,14,1,2A27,02F4,FC96,0000,FC96,00,0,0,0,0F00,B400,02,01,11
1405,0000,29A0,0290,0066,1406,16B1,0000,1,2A2B,02F0,00F8,0000,00F8,00,0,0,0,2700,FE00,02,00,14,1,2A24,02F4,FD16,0000,FD16,00,0,0,0,2500,B400,02,01,11
1406,0000,29A0,0290,0066,1407,16B2,0000,1,2A2C,02F0,0104,0000,0104,00,0,0,0,2B00,FE00,02,00,14,1,2A21,02F4,FD96,0000,FD96,00,0,0,0,BB00,B400,02,01,11
1407,0000,29A0,0290,0066,1408,16B3,0000,1,2A2D,02F0,0110,0000,0110,00,0,0,0,3B00,FE00,02,00,14,1,2A1F,02F4,FE16,0000,FE16,00,0,0,0,D100,B400,02,01,11
1408,0000,29A0,0290,0066,1409,16B4,0000,1,2A2E,02F0,011C,0000,011C,00,0,0,0,5700,FE00,02,00,14,1,2A1E,02F4,FE96,0000,FE96,00,0,0,0,6700,B400,02,01,11
1409,0000,29A0,0290,0066,140A,16B5,0000,1,2A2F,02F0,0128,0000,0128,00,0,0,0,7F00,FE00,02,00,14,1,2A1D,02F4,FF16,0000,FF16,00,0,0,0,7D00,B400,02,01,11
140A,0000,29A0,0290,0066,140B,16B6,0000,1,2A30,02F0,0134,0000,0134,00,0,0,0,B300,FE00,02,00,14,1,2A1D,02F4,FF96,0000,FF96,00,0,0,0,1300,B400,02,01,11
140B,0000,29A0,0290,0066,140C,16B7,0000,1,2A31,02F0,0140,0000,0140,00,0,0,0,F300,FE00,02,00,14,1,2A1D,02F4,0080,0000,0080,00,0,0,0,9300,B400,02,01,11
140C,0000,29A0,0290,0066,140D,16B8,0000,1,2A33,02F0,014C,0000,014C,00,0,0,0,3F00,FE00,02,00,14,1,2A1E,02F4,008C,0000,008C,00,0,0,0,1F00,B400,02,00,11
140D,0000,29A0,0290,0066,140E,16B9,0000,1,2A34,02F0,0158,0000,0158,00,0,0,0,9700,FE00,02,00,14,1,2A1F,02F4,0098,0000,0098,00,0,0,0,B700,B400,02,00,11
140E,0000,29A0,0290,0066,140F,16BA,0000,1,2A35,02F0,0164,0000,0164,00,0,0,0,FB00,FE00,02,00,14,1,2A21,02F4,00A4,0000,00A4,00,0,0,0,5B00,B400,02,00,11
140F,0000,29A0,0290,0066,1410,16BB,0000,1,2A37,02F0,0170,0000,0170,00,0,0,0,6B00,FE00,02,00,14,1,2A23,02F4,00B0,0000,00B0,00,0,0,0,0B00,B400,02,00,11
1410,0000,29A0,0290,0066,1411,16BC,0000,1,2A38,02F0,017C,0000,017C,00,0,0,0,E700,FE00,02,00,14,1,2A24,02F4,00BC,0000,00BC,00,0,0,0,C700,B400,02,00,11
1411,0000,29A0,0290,0066,1412,16BD,0000,1,2A3A,02F0,0188,0000,0188,00,0,0,0,6F00,FE00,02,00,14,1,2A26,02F4,00C8,0000,00C8,00,0,0,0,8F00,B400,02,00,11
1412,0000,29A0,0290,0066,1413,16BE,0000,1,2A3C,02F0,0194,0000,0194,00,0,0,0,0300,FE00,02,00,14,1,2A28,02F4,00D4,0000,00D4,00,0,0,0,6300,B400,02,00,11
1413,0000,29A0,0290,0066,1414,16BF,0000,1,2A3D,02F0,01A0,0000,01A0,00,0,0,0,A300,FE00,02,00,14,1,2A2A,02F4,00E0,0000,00E0,00,0,0,0,4300,B400,02,00,11
1414,0000,29A0,0290,0066,1415,16C0,0000,1,2A3F,02F0,01AC,0000,01AC,00,0,0,0,4F00,FE00,02,00,14,1,2A2B,02F4,00EC,0000,00EC,00,0,0,0,2F00,B400,02,00,11
1415,0000,29A0,0290,0066,1416,16C1,0000,1,2A41,02F0,01B8,0000,01B8,00,0,0,0,0700,FE00,02,00,14,1,2A2C,02F4,00F8,0000,00F8,00,0,0,0,2700,B400,02,00,11
1416,0000,29A0,0290,0066,1417,16C2,0000,1,2A42,02F0,01C4,0000,01C4,00,0,0,0,CB00,FE00,02,00,14,1,2A2D,02F4,0104,0000,0104,00,0,0,0,2B00,B400,02,00,11
1417,0000,29A0,0290,0066,1418,16C3,0000,1,2A44,02F0,01D0,0000,01D0,00,0,0,0,9B00,FE00,02,00,14,1,2A2E,02F4,0110,0000,0110,00,0,0,0,3B00,B400,02,00,11
1418,0000,29A0,0290,0066,1419,16C4,0000,1,2A46,02F0,01DC,0000,01DC,00,0,0,0,7700,FE00,02,00,14,1,2A2F,02F4,011C,0000,011C,00,0,0,0,5700,B400,02,00,11
1419,0000,29A0,0290,0066,141A,16C5,0000,1,2A48,02F0,01E8,0000,01E8,00,0,0,0,5F00,FE00,02,00,14,1,2A30,02F4,0128,0000,0128,00,0,0,0,7F00,B400,02,00,11
141A,0000,29A0,0290,0066,141B,16C6,0000,1,2A4A,02F0,01F4,0000,01F4,00,0,0,0,5300,FE00,02,00,14,1,2A31,02F4,0134,0000,0134,00,0,0,0,B300,B400,02,00,11
141B,0000,29A0,0290,0066,141C,16C7,0000,1,2A4C,02F0,0200,0000,0200,00,0,0,0,5300,FE00,02,00,14,1,2A32,02F4,0140,0000,0140,00,0,0,0,F300,B400,02,00,11
141C,0000,29A0,0290,0066,141D,16C8,0000,1,2A4E,02F0,020C,0000,020C,00,0,0,0,5F00,FE00,02,00,14,1,2A35,02F4,014C,0000,014C,00,0,0,0,3F00,B400,02,00,11
141D,0000,29A0,0290,0066,141E,16C9,0000,1,2A50,02F0,0218,0000,0218,00,0,0,0,7700,FE00,02,00,14,1,2A36,02F4,0158,0000,0158,00,0,0,0,9700,B400,02,00,11
141E,0000,29A0,0290,0066,141F,16CA,0000,1,2A52,02F0,0224,0000,0224,00,0,0,0,9B00,FE00,02,00,14,1,2A37,02F4,0164,0000,0164,00,0,0,0,FB00,B400,02,00,11
141F,0000,29A0,0290,0066,1420,16CB,0000,1,2A54,02F0,0230,0000,0230,00,0,0,0,CB00,FE00,02,00,14,1,2A39,02F4,0170,0000,0170,00,0,0,0,6B00,B400,02,00,11
1420,0000,29A0,0290,0066,1421,16CC,0000,1,2A57,02F0,023C,0000,023C,00,0,0,0,0700,FE00,02,00,14,1,2A3A,02F4,017C,0000,017C,00,0,0,0,E700,B400,02,00,11
1421,0000,29A0,0290,0066,1422,16CD,0000,1,2A59,02F0,0248,0000,0248,00,0,0,0,4F00,FE00,02,00,14,1,2A3C,02F4,0188,0000,0188,00,0,0,0,6F00,B400,02,00,11
1422,0000,29A0,0290,0066,1423,16CE,0000,1,2A5B,02F0,0254,0000,0254,00,0,0,0,A300,FE00,02,00,14,1,2A3E,02F4,0194,0000,0194,00,0,0,0,0300,B400,02,00,11
1423,0000,29A0,0290,0066,1424,16CF,0000,1,2A5E,02F0,0260,0000,0260,00,0,0,0,0300,FE00,02,00,14,1,2A3F,02F4,01A0,0000,01A0,00,0,0,0,A300,B400,02,00,11
1424,0000,29A0,0290,0066,1425,16D0,0000,1,2A60,02F0,026C,0000,026C,00,0,0,0,6F00,FE00,02,00,14,1,2A41,02F4,01AC,0000,01AC,00,0,0,0,4F00,B400,02,00,11
1425,0000,29A0,0290,0066,1426,16D1,0000,1,2A62,02F0,0278,0000,0278,00,0,0,0,E700,FE00,02,00,14,1,2A43,02F4,01B8,0000,01B8,00,0,0,0,0700,B400,02,00,11
1426,0000,29A0,0290,0066,1427,16D2,0000,1,2A65,02F0,0284,0000,0284,00,0,0,0,6B00,FE00,02,00,14,1,2A44,02F4,01C4,0000,01C4,00,0,0,0,CB00,B400,02,00,11
1427,0000,29A0,0290,0066,1428,16D3,0000,1,2A67,02F0,0290,0000,0290,00,0,0,0,FB00,FE00,02,00,14,1,2A46,02F4,01D0,0000,01D0,00,0,0,0,9B00,B400,02,00,11
1428,0000,29A0,0290,0066,1429,16D4,0000,1,2A6A,02F0,029C,0000,029C,00,0,0,0,9700,FE00,02,00,14,1,2A48,02F4,01DC,0000,01DC,00,0,0,0,7700,B400,02,00,11
1429,0000,29A0,0290,0066,142A,16D5,0000,1,2A6D,02F0,02A8,0000,02A8,00,0,0,0,3F00,FE00,02,00,14,1,2A4A,02F4,01E8,0000,01E8,00,0,0,0,5F00,B400,02,00,11
142A,0000,29A0,0290,0066,142B,16D6,0000,1,2A6F,02F0,02B4,0000,02B4,00,0,0,0,F300,FE00,02,00,14,1,2A4C,02F4,01F4,0000,01F4,00,0,0,0,5300,B400,02,00,11
142B,0000,29A0,0290,0066,142C,16D7,0000,1,2A72,02F0,02C0,0000,02C0,00,0,0,0,B300,FE00,02,00,14,1,2A4E,02F4,0200,0000,0200,00,0,0,0,5300,B400,02,00,11
142C,0000,29A0,0290,0066,142D,16D8,0000,1,2A75,02F0,02CC,0000,02CC,00,0,0,0,7F00,FE00,02,00,14,1,2A50,02F4,020C,0000,020C,00,0,0,0,5F00,B400,02,00,11
142D,0000,29A0,0290,0066,142E,16D9,0000,1,2A78,02F0,02D8,0000,02D8,00,0,0,0,5700,FE00,02,00,14,1,2A52,02F4,0218,0000,0218,00,0,0,0,7700,B400,02,00,11
142E,0000,29A0,0290,0066,142F,16DA,0000,1,2A7B,02F0,02E4,0000,02E4,00,0,0,0,3B00,FE00,02,00,14,1,2A54,02F4,0224,0000,0224,00,0,0,0,9B00,B400,02,00,11
142F,0000,29A0,0290,0066,1430,16DB,0000,1,2A7E,02F0,02F0,0000,02F0,00,0,0,0,2B00,FE00,02,00,14,1,2A56,02F4,0230,0000,0230,00,0,0,0,CB00,B400,02,00,11
1430,0000,29A0,0290,0066,1431,16DC,0000,1,2A81,02F0,02FC,0000,02FC,00,0,0,0,2700,FE00,02,00,14,1,2A5A,02F4,023C,0000,023C,00,0,0,0,0700,B400,02,00,11
1431,0000,29A0,0290,0066,1432,16DD,0000,1,2A84,02F0,0308,0000,0308,00,0,0,0,2F00,FE00,02,00,14,1,2A5C,02F4,0248,0000,0248,00,0,0,0,4F00,B400,02,00,11
1432,0000,29A0,0290,0066,1433,16DE,0000,1,2A87,02F0,0314,0000,0314,00,0,0,0,4300,FE00,02,00,14,1,2A5E,02F4,0254,0000,0254,00,0,0,0,A300,B400,02,00,11
1433,0000,29A0,0290,0066,1434,16DF,0000,1,2A8A,02F0,0320,0000,0320,00,0,0,0,6300,FE00,02,00,14,1,2A61,02F4,0260,0000,0260,00,0,0,0,0300,B400,02,00,11
1434,0000,29A0,0290,0066,1435,16E0,0000,1,2A8D,02F0,032C,0000,032C,00,0,0,0,8F00,FE00,02,00,14,1,2A63,02F4,026C,0000,026C,00,0,0,0,6F00,B400,02,00,11
1435,0000,29A0,0290,0066,1436,16E1,0000,1,2A90,02F0,0338,0000,0338,00,0,0,0,C700,FE00,02,00,14,1,2A65,02F4,0278,0000,0278,00,0,0,0,E700,B400,02,00,11
1436,0000,29A0,0290,0066,1437,16E2,0000,1,2A94,02F0,0344,0000,0344,00,0,0,0,0B00,FE00,02,00,14,1,2A68,02F4,0284,0000,0284,00,0,0,0,6B00,B400,02,00,11
1437,0000,29A0,0290,0066,1438,16E3,0000,1,2A97,02F0,0350,0000,0350,00,0,0,0,5B00,FE00,02,00,14,1,2A6A,02F4,0290,0000,0290,00,0,0,0,FB00,B400,02,00,11
1438,0000,29A0,0290,0066,1439,16E4,0000,1,2A9A,02F0,035C,0000,035C,00,0,0,0,B700,FE00,02,00,14,1,2A6D,02F4,029C,0000,029C,00,0,0,0,9700,B400,02,00,11
1439,0000,29A0,0290,0066,143A,16E5,0000,1,2A9E,02F0,0368,0000,0368,00,0,0,0,1F00,FE00,02,00,14,1,2A70,02F4,02A8,0000,02A8,00,0,0,0,3F00,B400,02,00,11
143A,0000,29A0,0290,0066,143B,16E6,0000,1,2AA1,02F0,0374,0000,0374,00,0,0,0,9300,FE00,02,00,14,1,2A72,02F4,02B4,0000,02B4,00,0,0,0,F300,B400,02,00,11
143B,0000,29A0,0290,0066,143C,16E7,0000,1,2AA5,02F0,0380,0000,0380,00,0,0,0,1300,FE00,02,00,14,1,2A75,02F4,02C0,0000,02C0,00,0,0,0,B300,B400,02,00,11
143C,0000,29A0,0290,0066,143D,16E8,0000,1,2AA8,02F0,038C,0000,038C,00,0,0,0,9F00,FE00,02,00,14,1,2A78,02F4,02CC,0000,02CC,00,0,0,0,7F00,B400,02,00,11
143D,0000,29A0,0290,0066,143E,16E9,0000,1,2AAC,02F0,0398,0000,0398,00,0,0,0,3700,FE00,02,00,14,1,2A7B,02F4,02D8,0000,02D8,00,0,0,0,5700,B400,02,00,11
143E,0000,29A0,0290,0066,143F,16EA,0000,1,2AAF,02F0,03A4,0000,03A4,00,0,0,0,DB00,FE00,02,00,14,1,2A7E,02F4,02E4,0000,02E4,00,0,0,0,3B00,B400,02,00,11
143F,0000,29A0,0290,0066,1440,16EB,0000,1,2AB3,02F0,03B0,0000,03B0,00,0,0,0,8B00,FE00,02,00,14,1,2A81,02F4,02F0,0000,02F0,00,0,0,0,2B00,B400,02,00,11
1440,0000,29A0,0290,0066,1441,16EC,0000,1,2AB7,02F0,03BC,0000,03BC,00,0,0,0,4700,FE00,02,00,14,1,2A84,02F4,02FC,0000,02FC,00,0,0,0,2700,B400,02,00,11
1441,0000,29A0,0290,0066,1442,16ED,0000,1,2ABB,02F0,03C8,0000,03C8,00,0,0,0,0F00,FE00,02,00,14,1,2A87,02F4,0308,0000,0308,00,0,0,0,2F00,B400,02,00,11
1442,0000,29A0,0290,0066,1443,16EE,0000,1,2ABE,02F0,03D4,0000,03D4,00,0,0,0,E300,FE00,02,00,14,1,2A8A,02F4,0314,0000,0314,00,0,0,0,4300,B400,02,00,11
1443,0000,29A0,0290,0066,1444,16EF,0000,1,2AC2,02F0,03E0,0000,03E0,00,0,0,0,C300,FE00,02,00,14,1,2A8D,02F4,0320,0000,0320,00,0,0,0,6300,B400,02,00,11
1444,0000,29A0,0290,0066,1445,16F0,0000,1,2AC6,02F0,03EC,0000,03EC,00,0,0,0,AF00,FE00,02,00,14,1,2A90,02F4,032C,0000,032C,00,0,0,0,8F00,B400,02,00,11
1445,0000,29A0,0290,0066,1446,16F1,0000,1,2ACA,02F0,03F8,0000,03F8,00,0,0,0,A700,FE00,02,00,14,1,2A93,02F4,0338,0000,0338,00,0,0,0,C700,B400,02,00,11
1446,0000,29A0,0290,0066,1447,16F2,0000,1,2ACE,02F0,0404,0000,0404,00,0,0,0,AB00,FE00,02,00,14,1,2A98,02F4,0344,0000,0344,00,0,0,0,0B00,B400,02,00,11
1447,0000,29A0,0290,0066,1448,16F3,0000,1,2AD2,02F0,0410,0000,0410,00,0,0,0,BB00,FE00,02,00,14,1,2A9B,02F4,0350,0000,0350,00,0,0,0,5B00,B400,02,00,11
1448,0000,29A0,0290,0066,1449,16F4,0000,1,2AD6,02F0,041C,0000,041C,00,0,0,0,D700,FE00,02,00,14,1,2A9E,02F4,035C,0000,035C,00,0,0,0,B700,B400,02,00,11
1449,0000,29A0,0290,0066,144A,16F5,0000,1,2ADA,02F0,0428,0000,0428,00,0,0,0,FF00,FE00,02,00,14,1,2AA2,02F4,0368,0000,0368,00,0,0,0,1F00,B400,02,00,11
144A,0000,29A0,0290,0066,144B,16F6,0000,1,2ADF,02F0,0434,0000,0434,00,0,0,0,3300,FE00,02,00,14,1,2AA5,02F4,0374,0000,0374,00,0,0,0,9300,B400,02,00,11
144B,0000,29A0,0290,0066,144C,16F7,0000,1,2AE3,02F0,0440,0000,0440,00,0,0,0,7300,FE00,02,00,14,1,2AA9,02F4,0380,0000,0380,00,0,0,0,1300,B400,02,00,11
144C,0000,29A0,0290,0066,144D,16F8,0000,1,2AE7,02F0,044C,0000,044C,00,0,0,0,BF00,FE00,02,00,14,1,2AAC,02F4,038C,0000,038C,00,0,0,0,9F00,B400,02,00,11
144D,0000,29A0,0290,0066,144E,16F9,0000,1,2AEC,02F0,0458,0000,0458,00,0,0,0,1700,FE00,02,00,14,1,2AB0,02F4,0398,0000,0398,00,0,0,0,3700,B400,02,00,11
144E,0000,29A0,0290,0066,144F,16FA,0000,1,2AF0,02F0,0464,0000,0464,00,0,0,0,7B00,FE00,02,00,14,1,2AB3,02F4,03A4,0000,03A4,00,0,0,0,DB00,B400,02,00,11
144F,0000,29A0,0290,0066,1450,16FB,0000,1,2AF4,02F0,0470,0000,0470,00,0,0,0,EB00,FE00,02,00,14,1,2AB7,02F4,03B0,0000,03B0,00,0,0,0,8B00,B400,02,00,11
1450,0000,29A0,0290,0066,1451,16FC,0000,1,2AF9,02F0,047C,0000,047C,00,0,0,0,6700,FE00,02,00,14,1,2ABB,02F4,03BC,0000,03BC,00,0,0,0,4700,B400,02,00,11
1451,0000,29A0,0290,0066,1452,16FD,0000,1,2AFD,02F0,0488,0000,0488,00,0,0,0,EF00,FE00,02,00,14,1,2ABF,02F4,03C8,0000,03C8,00,0,0,0,0F00,B400,02,00,11
1452,0000,29A0,0290,0066,1453,16FE,0000,1,2B02,02F0,0494,0000,0494,00,0,0,0,8300,FE00,02,00,14,1,2AC2,02F4,03D4,0000,03D4,00,0,0,0,E300,B400,02,00,11
1453,0000,29A0,0290,0066,1454,16FF,0000,1,2B07,02F0,04A0,0000,04A0,00,0,0,0,2300,FE00,02,00,14,1,2AC6,02F4,03E0,0000,03E0,00,0,0,0,C300,B400,02,00,11
1454,0000,29A0,0290,0066,1455,1700,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2ACA,02F4,03EC,0000,03EC,00,0,0,0,AF00,B400,02,00,11
1455,0000,29A0,0290,0066,1456,1701,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2ACE,02F4,03F8,0000,03F8,00,0,0,0,A700,B400,02,00,11
1456,0000,29A0,0290,0066,1457,1702,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2AD2,02F4,0404,0000,0404,00,0,0,0,AB00,B400,02,00,11
1457,0000,29A0,0290,0066,1458,1703,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2AD6,02F4,0410,0000,0410,00,0,0,0,BB00,B400,02,00,11
1458,0000,29A0,0290,0066,1459,1704,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2ADA,02F4,041C,0000,041C,00,0,0,0,D700,B400,02,00,11
1459,0000,29A0,0290,0066,145A,1705,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2ADE,02F4,0428,0000,0428,00,0,0,0,FF00,B400,02,00,11
145A,0000,29A0,0290,0066,145B,1706,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2AE4,02F4,0434,0000,0434,00,0,0,0,3300,B400,02,00,11
145B,0000,29A0,0290,0066,145C,1707,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2AE8,02F4,0440,0000,0440,00,0,0,0,7300,B400,02,00,11
145C,0000,29A0,0290,0066,145D,1708,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2AEC,02F4,044C,0000,044C,00,0,0,0,BF00,B400,02,00,11
145D,0000,29A0,0290,0066,145E,1709,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2AF1,02F4,0458,0000,0458,00,0,0,0,1700,B400,02,00,11
145E,0000,29A0,0290,0066,145F,170A,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2AF5,02F4,0464,0000,0464,00,0,0,0,7B00,B400,02,00,11
145F,0000,29A0,0290,0066,1460,170B,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2AF9,02F4,0470,0000,0470,00,0,0,0,EB00,B400,02,00,11
1460,0000,29A0,0290,0066,1461,170C,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2AFE,02F4,047C,0000,047C,00,0,0,0,6700,B400,02,00,11
1461,0000,29A0,0290,0066,1462,170D,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B02,02F4,0488,0000,0488,00,0,0,0,EF00,B400,02,00,11
1462,0000,29A0,0290,0066,1463,170E,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B07,02F4,0494,0000,0494,00,0,0,0,8300,B400,02,00,11
1463,0000,29A0,0290,0066,1464,170F,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1464,0000,29A0,0290,0066,1465,1710,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1465,0000,29A0,0290,0066,1466,1711,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1466,0000,29A0,0290,0066,1467,1712,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1467,0000,29A0,0290,0066,1468,1713,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1468,0000,29A0,0290,0066,1469,1714,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1469,0000,29A0,0290,0066,146A,1715,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
146A,0000,29A0,0290,0066,146B,1716,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
146B,0000,29A0,0290,0066,146C,1717,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
146C,0000,29A0,0290,0066,146D,1718,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
146D,0000,29A0,0290,0066,146E,1719,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
146E,0000,29A0,0290,0066,146F,171A,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
146F,0000,29A0,0290,0066,1470,171B,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1470,0000,29A0,0290,0066,1471,171C,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1471,0000,29A0,0290,0066,1472,171D,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1472,0000,29A0,0290,0066,1473,171E,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1473,0000,29A0,0290,0066,1474,171F,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1474,0000,29A0,0290,0066,1475,1720,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1475,0000,29A0,0290,0066,1476,1721,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
1476,0000,29A0,0290,0066,1477,1722,0000,1,2B08,02F0,0000,0000,0000,00,0,0,0,0000,FE00,02,00,14,1,2B08,02F4,0000,0000,0000,00,0,0,0,0000,B400,02,00,11
