frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
1113,0008,2595,029F,08FA,0000,08FA,00,0,0,0,0F00,9700,02,24F5,023F,004E,08,1114,14,13BF,0000
1114,0008,259E,029E,08FA,0000,08FA,00,0,0,0,0900,9700,02,24FE,023E,004E,08,1115,14,13C0,0000
1115,0008,25A7,029D,08FA,0000,08FA,00,0,0,0,0300,9700,02,2507,023D,004F,08,1116,14,13C1,0000
1116,0008,25AF,029B,08FA,0000,08FA,00,0,0,0,FD00,9700,02,250F,023B,004F,08,1117,14,13C2,0000
1117,0008,25B8,0299,08FA,0000,08FA,00,0,0,0,F700,9700,02,2518,0239,004F,08,1118,14,13C3,0000
1118,0008,25C1,0295,08FA,0000,08FA,00,0,0,0,F100,9700,02,2521,0235,004F,08,1119,14,13C4,0000
1119,0008,25CA,028F,08FA,0000,08FA,00,0,0,0,EB00,9700,02,252A,022F,004F,08,111A,14,13C5,0000
111A,0008,25D3,0289,08FA,0000,08FA,00,0,0,0,E500,9700,02,2533,0229,0050,08,111B,14,13C6,0000
111B,0008,25DC,0283,08FA,0000,08FA,00,0,0,0,DF00,9700,02,253C,0223,0050,08,111C,14,13C7,0000
111C,0008,25E5,027C,08FA,0000,08FA,00,0,0,0,D900,9700,02,2545,021C,0050,08,111D,14,13C8,0000
111D,0008,25EE,0276,08FA,0000,08FA,00,0,0,0,D300,9700,02,254E,0216,0050,08,111E,14,13C9,0000
111E,0008,25F7,0271,08FA,0000,08FA,00,0,0,0,CD00,9700,02,2557,0211,0050,08,111F,14,13CA,0000
111F,0008,2600,026D,08FA,0000,08FA,00,0,0,0,C700,9700,02,2560,020D,0050,08,1120,14,13CB,0000
1120,0008,2609,0268,08FA,0000,08FA,00,0,0,0,C100,9700,02,2569,0208,0051,08,1121,14,13CC,0000
1121,0008,2612,0264,08FA,0000,08FA,00,0,0,0,BB00,9700,02,2572,0204,0051,08,1122,14,13CD,0000
1122,0008,261B,0261,08FA,0000,08FA,00,0,0,0,B500,9700,02,257B,0201,0051,08,1123,14,13CE,0000
1123,0008,2624,025E,08FA,0000,08FA,00,0,0,0,AF00,9700,02,2584,01FE,0051,08,1124,14,13CF,0000
1124,0008,262D,025D,08FA,0000,08FA,00,0,0,0,A900,9700,02,258D,01FD,0051,08,1125,14,13D0,0000
1125,0008,2636,025C,08FA,0000,08FA,00,0,0,0,A300,9700,02,2596,01FC,0052,08,1126,14,13D1,0000
1126,0008,263F,025B,08FA,0000,08FA,00,0,0,0,9D00,9700,02,259F,01FB,0052,08,1127,14,13D2,0000
1127,0008,2648,025B,08FA,0000,08FA,00,0,0,0,9700,9700,02,25A8,01FB,0052,08,1128,14,13D3,0000
1128,0008,2651,025B,08FA,0000,08FA,00,0,0,0,9100,9700,02,25B1,01FB,0052,08,1129,14,13D4,0000
1129,0008,265A,025C,08FA,0000,08FA,00,0,0,0,8B00,9700,02,25BA,01FC,0052,08,112A,14,13D5,0000
112A,0008,2663,025E,08FA,0000,08FA,00,0,0,0,8500,9700,02,25C3,01FE,0053,08,112B,14,13D6,0000
112B,0008,266C,0260,08FA,0000,08FA,00,0,0,0,7F00,9700,02,25CC,0200,0053,08,112C,14,13D7,0000
112C,0008,2675,0264,08FA,0000,08FA,00,0,0,0,7900,9700,02,25D5,0204,0053,08,112D,14,13D8,0000
112D,0008,267E,0268,08FA,0000,08FA,00,0,0,0,7300,9700,02,25DE,0208,0053,08,112E,14,13D9,0000
112E,0008,2687,026D,08FA,0000,08FA,00,0,0,0,6D00,9700,02,25E7,020D,0053,08,112F,14,13DA,0000
112F,0008,2690,0272,08FA,0000,08FA,00,0,0,0,6700,9700,02,25F0,0212,0053,08,1130,14,13DB,0000
1130,0008,2699,0279,08FA,0000,08FA,00,0,0,0,6100,9700,02,25F9,0219,0054,08,1131,14,13DC,0000
1131,0008,26A2,0282,08FA,0000,08FA,00,0,0,0,5B00,9700,02,2602,0222,0054,08,1132,14,13DD,0000
1132,0008,26AB,028A,08FA,0000,08FA,00,0,0,0,5500,9700,02,260B,022A,0054,08,1133,14,13DE,0000
1133,0008,26B4,028F,08FA,0000,08FA,00,0,0,0,4F00,9700,02,2614,022F,0054,08,1134,14,13DF,0000
1134,0008,26BD,0294,08FA,0000,08FA,00,0,0,0,4900,9700,02,261D,0234,0054,08,1135,14,13E0,0000
1135,0008,26C6,0298,08FA,0000,08FA,00,0,0,0,4300,9700,02,2626,0238,0055,08,1136,14,13E1,0000
1136,0008,26CF,029A,08FA,0000,08FA,00,0,0,0,3D00,9700,02,262F,023A,0055,08,1137,14,13E2,0000
1137,0008,26D8,029C,08FA,0000,08FA,00,0,0,0,3700,9700,02,2638,023C,0055,08,1138,14,13E3,0000
1138,0008,26E1,029E,08FA,0000,08FA,00,0,0,0,3100,9700,02,2641,023E,0055,08,1139,14,13E4,0000
1139,0008,26EA,029F,08FA,0000,08FA,00,0,0,0,2B00,9700,02,264A,023F,0055,08,113A,14,13E5,0000
113A,0008,26F3,02A0,08FA,0000,08FA,00,0,0,0,2500,9700,02,2653,0240,0056,08,113B,14,13E6,0000
113B,0008,26FC,02A0,08FA,0000,08FA,00,0,0,0,1F00,9700,02,265C,0240,0056,08,113C,14,13E7,0000
113C,0008,2705,02A0,08FA,0000,08FA,00,0,0,0,1900,9700,02,2665,0240,0056,08,113D,14,13E8,0000
113D,0008,270E,02A0,08FA,0000,08FA,00,0,0,0,1300,9700,02,266E,0240,0056,08,113E,14,13E9,0000
113E,0008,2717,02A0,08FA,0000,08FA,00,0,0,0,0D00,9700,02,2677,0240,0056,00,113F,14,13EA,0000
113F,0008,2720,029C,08FA,0000,08FA,00,0,0,0,0700,9700,02,2680,023C,0056,00,1140,14,13EB,0000
1140,0008,2729,029C,08FA,0000,08FA,00,0,0,0,0100,9700,02,2689,023C,0056,00,1141,14,13EC,0000
1141,0008,2731,029C,08FA,0000,08FA,00,0,0,0,FB00,9700,02,2691,023C,0056,00,1142,14,13ED,0000
1142,0008,273A,029B,08FA,0000,08FA,F8,0,0,0,F500,9700,02,269A,023B,0056,00,1143,14,13EE,0000
1143,0008,2743,0298,08C6,FE49,08F3,F8,0,0,0,BB00,E000,02,26A3,0238,0056,00,1144,14,13EF,0000
1144,0008,274C,0296,08BF,FE4A,08EC,F8,0,0,0,7A00,2A00,02,26AC,0236,0056,00,1145,14,13F0,0000
1145,0008,2755,0294,08B8,FE4C,08E5,F8,0,0,0,3200,7600,02,26B5,0234,0056,00,1146,14,13F1,0000
1146,0008,275D,0292,08B1,FE4D,08DE,F8,0,0,0,E300,C300,02,26BD,0232,0056,00,1147,14,13F2,0000
1147,0008,2766,0290,08AA,FE4E,08D7,F8,0,0,0,8D00,1100,02,26C6,0230,0056,00,1148,14,13F3,0000
1148,0008,276F,028D,08A3,FE50,08D0,F8,0,0,0,3000,6100,02,26CF,022D,0056,00,1149,14,13F4,0000
1149,0008,2777,028C,089D,FE51,08C9,00,0,0,0,CD00,B200,02,26D7,022C,0056,00,114A,14,13F5,0000
114A,0008,2780,028C,08C9,0000,08C9,00,0,0,0,9600,B200,02,26E0,022C,0056,00,114B,14,13F6,0000
114B,0008,2789,028C,08C9,0000,08C9,00,0,0,0,5F00,B200,02,26E9,022C,0056,00,114C,14,13F7,0000
114C,0008,2792,028C,08C9,0000,08C9,00,0,0,0,2800,B200,02,26F2,022C,0056,00,114D,14,13F8,0000
114D,0008,279A,028C,08C9,0000,08C9,08,0,0,0,F100,B200,02,26FA,022C,0056,00,114E,14,13F9,0000
114E,0008,27A9,0292,F600,F600,08A2,00,1,0,0,9300,6100,02,2709,022C,0056,03,114F,16,13FA,0000
114F,0008,279F,0288,F618,F638,08A2,00,1,0,0,AB00,6100,02,2709,022C,0056,02,1150,16,13FB,0000
1150,0008,2795,027E,F630,F670,08A2,00,1,0,0,DB00,9900,02,2705,022C,0056,02,1151,16,13FC,0000
1151,0008,278C,0275,F648,F6A8,08A2,00,1,0,0,2300,0900,02,26FC,022C,0056,02,1152,16,13FD,0000
1152,0008,2782,026B,F660,F6E0,08A2,00,1,0,0,8300,B100,02,26F2,022B,0056,02,1153,16,13FE,0000
1153,0008,2778,0262,F678,F718,08A2,00,1,0,0,FB00,9100,02,26E8,0222,0056,02,1154,16,13FF,0000
1154,0008,276F,0259,F690,F750,08A2,00,1,0,0,8B00,A900,02,26DF,0219,0056,02,1155,16,1400,0000
1155,0008,2766,0250,F6A8,F788,08A2,00,1,0,0,3300,F900,02,26D6,0210,0056,02,1156,16,1401,0000
1156,0008,275C,0248,F6C0,F7C0,08A2,00,1,0,0,F300,8100,02,26CC,0208,0056,02,1157,16,1402,0000
1157,0008,2753,0240,F6D8,F7F8,08A2,00,1,0,0,CB00,4100,02,26C3,0200,0056,02,1158,16,1403,0000
1158,0008,274A,0238,F6F0,F830,08A2,00,1,0,0,BB00,3900,02,26BA,01F8,0056,02,1159,16,1404,0000
1159,0008,2741,0230,F708,F868,08A2,00,1,0,0,C300,6900,02,26B1,01F0,0056,02,115A,16,1405,0000
115A,0008,2738,0228,F720,F8A0,08A2,00,1,0,0,E300,D100,02,26A8,01E8,0056,02,115B,16,1406,0000
115B,0008,2730,0221,F738,F8D8,08A2,00,1,0,0,1B00,7100,02,26A0,01E1,0056,02,115C,16,1407,0000
115C,0008,2727,021A,F750,F910,08A2,00,1,0,0,6B00,4900,02,2697,01DA,0056,02,115D,16,1408,0000
115D,0008,271E,0213,F768,F948,08A2,00,1,0,0,D300,5900,02,268E,01D3,0056,02,115E,16,1409,0000
115E,0008,2716,020C,F780,F980,08A2,00,1,0,0,5300,A100,02,2686,01CC,0056,02,115F,16,140A,0000
115F,0008,270D,0206,F798,F9B8,08A2,00,1,0,0,EB00,2100,02,267D,01C6,0056,02,1160,16,140B,0000
1160,0008,2705,01FF,F7B0,F9F0,08A2,00,1,0,0,9B00,D900,02,2675,01BF,0056,02,1161,16,140C,0000
1161,0008,26FD,01F9,F7C8,FA28,08A2,00,1,0,0,6300,C900,02,266D,01B9,0056,02,1162,16,140D,0000
1162,0000,26F5,01F3,F7C8,FA60,08A2,00,1,0,0,2B00,F100,02,2665,01B3,0056,02,1163,16,140E,0000
1163,0000,26EC,01EE,F7C8,FA98,08A2,00,1,0,0,F300,5100,02,265C,01AE,0056,02,1164,16,140F,0000
1164,0000,26E4,01E8,F7C8,FAD0,08A2,00,1,0,0,BB00,E900,02,2654,01A8,0056,02,1165,16,1410,0000
1165,0000,26DC,01E3,F7C8,FB08,08A2,00,1,0,0,8300,B900,02,264C,01A3,0056,02,1166,16,1411,0000
1166,0000,26D4,01DE,F7C8,FB40,08A2,00,1,0,0,4B00,C100,02,2644,019E,0056,02,1167,16,1412,0000
1167,0000,26CC,01DA,F7C8,FB78,08A2,00,1,0,0,1300,0100,02,263C,019A,0056,02,1168,16,1413,0000
1168,0000,26C3,01D5,F7C8,FBB0,08A2,00,1,0,0,DB00,7900,02,2633,0195,0056,02,1169,16,1414,0000
1169,0000,26BB,01D1,F7C8,FBE8,08A2,00,1,0,0,A300,2900,02,262B,0191,0056,02,116A,16,1415,0000
116A,0000,26B3,01CD,F7C8,FC20,08A2,00,1,0,0,6B00,1100,02,2623,018D,0056,02,116B,16,1416,0000
116B,0000,26AB,01C9,F80A,FC58,08A2,00,1,0,0,7500,3100,02,261B,0189,0056,02,116C,16,1417,0000
116C,0000,26A3,01C5,F84A,FC90,08A2,00,1,0,0,BF00,8900,02,2613,0185,0056,02,116D,16,1418,0000
116D,0000,269C,01C2,F888,FCC8,08A2,00,1,0,0,4700,1900,02,260C,0182,0056,02,116E,16,1419,0000
116E,0000,2695,01BE,F8C4,FD00,08A2,00,1,0,0,0B00,E100,02,2605,017E,0056,02,116F,16,141A,0000
116F,0000,268E,01BB,F8FE,FD38,08A2,00,1,0,0,0900,E100,02,25FE,017B,0056,02,1170,16,141B,0000
1170,0000,2687,01B9,F937,FD70,08A2,00,1,0,0,4000,1900,02,25F7,0179,0056,02,1171,16,141C,0000
1171,0000,2680,01B6,F96E,FDA8,08A2,00,1,0,0,AE00,8900,02,25F0,0176,0056,02,1172,16,141D,0000
1172,0000,267A,01B4,F9A3,FDE0,08A2,00,1,0,0,5100,3100,02,25EA,0174,0057,02,1173,16,141E,0000
1173,0000,2674,01B2,F9D6,FE18,08A2,00,1,0,0,2700,1100,02,25E4,0172,0057,02,1174,16,141F,0000
1174,0000,266E,01B0,FA08,FE50,08A2,00,1,0,0,2F00,2900,02,25DE,0170,0058,02,1175,16,1420,0000
1175,0000,2668,01AE,FA38,FE88,08A2,00,1,0,0,6700,7900,02,25D8,016E,0058,02,1176,16,1421,0000
1176,0000,2662,01AD,FA67,FEC0,08A2,00,1,0,0,CE00,0100,02,25D2,016D,0059,02,1177,16,1422,0000
1177,0000,265D,01AB,FA94,FEF8,08A2,00,1,0,0,6200,C100,02,25CD,016B,0059,02,1178,16,1423,0000
1178,0000,2658,01AA,FAC0,FF30,08A2,00,1,0,0,2200,B900,02,25C8,016A,005A,02,1179,16,1424,0000
1179,0000,2653,01A9,FAEA,FF68,08A2,00,1,0,0,0C00,E900,02,25C3,0169,005A,02,117A,16,1425,0000
117A,0000,264E,01A9,FB13,FFA0,08A2,00,1,0,0,1F00,5100,02,25BE,0169,005A,02,117B,16,1426,0000
117B,0000,2649,01A8,FB3B,FFD8,08A2,00,1,0,0,5A00,F100,02,25B9,0168,005A,02,117C,16,1427,0000
117C,0000,2644,01A8,FB62,0010,08A2,00,1,0,0,BC00,C900,02,25B4,0168,005A,02,117D,16,1428,0000
117D,0000,2640,01A8,FB62,0048,08A2,00,1,0,0,1E00,D900,02,25B0,0168,005B,02,117E,16,1429,0000
117E,0000,263B,01A9,FB62,0080,08A2,00,1,0,0,8000,2100,02,25AB,0168,005B,02,117F,16,142A,0000
117F,0000,2636,01A9,FB62,00B8,08A2,00,1,0,0,E200,A100,02,25A6,0168,005B,02,1180,16,142B,0000
1180,0000,2632,01AA,FB62,00F0,08A2,00,1,0,0,4400,5900,02,25A2,0168,005D,02,1181,16,142C,0000
1181,0000,262D,01AB,FB62,0128,08A2,00,1,0,0,A600,4900,02,259D,0168,005D,02,1182,16,142D,0000
1182,0000,2629,01AC,FB62,0160,08A2,00,1,0,0,0800,7100,02,2599,0168,005E,02,1183,16,142E,0000
1183,0000,2624,01AD,FB62,0198,08A2,00,1,0,0,6A00,D100,02,2594,0168,005E,02,1184,16,142F,0000
1184,0000,261F,01AF,FB62,01D0,08A2,00,1,0,0,CC00,6900,02,258F,0168,005E,02,1185,16,1430,0000
1185,0000,261B,01B1,FB62,0208,08A2,00,1,0,0,2E00,3900,02,258B,0168,005F,02,1186,16,1431,0000
1186,0000,2616,01B3,FB62,0240,08A2,00,1,0,0,9000,4100,02,2586,0168,005F,02,1187,16,1432,0000
1187,0000,2611,01B5,FB62,0278,08A2,00,1,0,0,F200,8100,02,2581,0168,005F,02,1188,16,1433,0000
1188,0000,260D,01B7,FB62,02B0,08A2,00,1,0,0,5400,F900,02,257D,0168,005F,02,1189,16,1434,0000
1189,0000,2608,01BA,FB62,02E8,08A2,00,1,0,0,B600,A900,02,2578,0168,005F,02,118A,16,1435,0000
118A,0000,2604,01BD,FB62,0320,08A2,00,1,0,0,1800,9100,02,2574,0168,005F,02,118B,16,1436,0000
118B,0000,25FF,01C0,FB62,0358,08A2,00,1,0,0,7A00,B100,02,256F,0168,005F,02,118C,16,1437,0000
118C,0000,25FA,01C4,FB62,0390,08A2,00,1,0,0,DC00,0900,02,256A,0168,005F,02,118D,16,1438,0000
118D,0000,25F6,01C7,FB62,03C8,08A2,00,1,0,0,3E00,9900,02,2566,0168,005F,02,118E,16,1439,0000
118E,0000,25F1,01CB,FB62,0400,08A2,00,1,0,0,A000,6100,02,2561,0168,005F,02,118F,16,143A,0000
118F,0000,25ED,01CF,FB62,0438,08A2,00,1,0,0,0200,6100,02,255D,0168,005F,02,1190,16,143B,0000
1190,0000,25E8,01D3,FB62,0470,08A2,00,1,0,0,6400,9900,02,2558,0168,005F,02,1191,16,143C,0000
1191,0000,25E3,01D8,FB62,04A8,08A2,00,1,0,0,C600,0900,02,2553,0168,005F,02,1192,16,143D,0000
1192,0000,25DF,01DC,FB62,04E0,08A2,00,1,0,0,2800,B100,02,254F,0168,005F,02,1193,16,143E,0000
1193,0000,25DA,01E1,FB62,0518,08A2,00,1,0,0,8A00,9100,02,254A,0168,005F,02,1194,16,143F,0000
1194,0000,25D5,01E6,FB62,0550,08A2,00,1,0,0,EC00,A900,02,2545,0168,005F,02,1195,16,1440,0000
1195,0000,25D1,01EB,FB62,0588,08A2,00,1,0,0,4E00,F900,02,2541,016B,005F,02,1196,16,1441,0000
1196,0000,25CC,01F1,FB62,05C0,08A2,00,1,0,0,B000,8100,02,253C,0171,005F,02,1197,16,1442,0000
1197,0000,25C8,01F7,FB62,05F8,08A2,00,1,0,0,1200,4100,02,2538,0177,005F,02,1198,16,1443,0000
1198,0000,25C3,01FD,FB62,0630,08A2,00,1,0,0,7400,3900,02,2533,017D,005F,02,1199,16,1444,0000
1199,0000,25BE,0203,FB62,0668,08A2,00,1,0,0,D600,6900,02,252E,0183,005F,02,119A,16,1445,0000
119A,0000,25BA,0209,FB62,06A0,08A2,00,1,0,0,3800,D100,02,252A,0189,005F,02,119B,16,1446,0000
119B,0000,25B5,0210,FB62,06D8,08A2,00,1,0,0,9A00,7100,02,2525,0190,005F,02,119C,16,1447,0000
119C,0000,25B0,0217,FB62,0710,08A2,00,1,0,0,FC00,4900,02,2520,0197,005F,02,119D,16,1448,0000
119D,0000,25AC,021E,FB62,0748,08A2,00,1,0,0,5E00,5900,02,251C,019E,005F,02,119E,16,1449,0000
119E,0000,25A7,0225,FB62,0780,08A2,00,1,0,0,C000,A100,02,2517,01A5,005F,02,119F,16,144A,0000
119F,0000,25A3,022D,FB62,07B8,08A2,00,1,0,0,2200,2100,02,2513,01AD,005F,02,11A0,16,144B,0000
11A0,0000,259E,0234,FB62,07F0,08A2,00,1,0,0,8400,D900,02,250E,01B4,005F,02,11A1,16,144C,0000
11A1,0000,2599,023C,FB62,0828,08A2,00,1,0,0,E600,C900,02,2509,01BC,005F,02,11A2,16,144D,0000
11A2,0000,2595,0244,FB62,0860,08A2,00,1,0,0,4800,F100,02,2505,01C4,005F,02,11A3,16,144E,0000
11A3,0000,2590,024D,FB62,0898,08A2,00,1,0,0,AA00,5100,02,2500,01CD,005F,02,11A4,16,144F,0000
11A4,0000,258C,0255,FB62,08D0,08A2,00,1,0,0,0C00,E900,02,24FC,01D5,005F,02,11A5,16,1450,0000
11A5,0000,2587,025E,FB62,0908,08A2,00,1,0,0,6E00,B900,02,24F7,01DE,005F,02,11A6,16,1451,0000
11A6,0000,2582,0267,FB62,0940,08A2,00,1,0,0,D000,C100,02,24F2,01E7,005F,02,11A7,16,1452,0000
11A7,0000,257E,0271,FB62,0978,08A2,00,1,0,0,3200,0100,02,24EE,01F1,005F,02,11A8,16,1453,0000
11A8,0000,2579,027A,FB62,09B0,08A2,00,1,0,0,9400,7900,02,24E9,01FA,005F,02,11A9,16,1454,0000
11A9,0000,2574,0284,FB62,09E8,08A2,00,1,0,0,F600,2900,02,24E4,0204,005F,02,11AA,16,1455,0000
11AA,0000,2570,028E,FB62,0A20,08A2,00,1,0,0,5800,1100,02,24E0,020E,005F,02,11AB,16,1456,0000
11AB,0000,256B,0298,FB62,0A58,08A2,00,1,0,0,BA00,3100,02,24DB,0218,005F,02,11AC,16,1457,0000
11AC,0000,2567,02A2,FB62,0A90,08A2,00,1,0,0,1C00,8900,02,24D7,0222,005F,02,11AD,16,1458,0000
11AD,0008,2562,02AD,FB7A,0AC8,08A2,00,1,0,0,9600,1900,02,24D2,022D,005F,02,11AE,16,1459,0000
11AE,0008,255E,02B7,FB92,0B00,08A2,00,1,0,0,2800,E100,02,24CE,0237,005F,02,11AF,16,145A,0000
11AF,0008,2559,02C2,FBAA,0B38,08A2,00,1,0,0,D200,E100,02,24C9,0242,005F,02,11B0,16,145B,0000
11B0,0008,2555,02CE,FBC2,0B70,08A2,00,1,0,0,9400,1900,02,24C5,024E,0061,02,11B1,16,145C,0000
11B1,0008,2551,02D9,FBDA,0BA8,08A2,00,1,0,0,6E00,8900,02,24C1,0259,0061,02,11B2,16,145D,0000
11B2,0008,254D,02E5,FBF2,0BE0,08A2,00,1,0,0,6000,3100,02,24BD,0265,0061,02,11B3,16,145E,0000
11B3,0008,2549,02F1,FC0A,0C18,08A2,00,1,0,0,6A00,1100,02,24B9,0271,0061,02,11B4,16,145F,0000
11B4,0008,2545,02FD,FC22,0C50,08A2,00,1,0,0,8C00,2900,02,24B5,027D,0061,02,11B5,16,1460,0000
11B5,0008,2541,0309,FC3A,0C88,08A2,00,1,0,0,C600,7900,02,24B1,0289,0061,02,11B6,16,1461,0000
11B6,0008,253E,0316,FC52,0CC0,08A2,00,1,0,0,1800,0100,02,24AE,0296,0061,02,11B7,16,1462,0000
11B7,0008,253A,0322,FC6A,0CF8,08A2,00,1,0,0,8200,C100,02,24AA,02A2,0061,02,11B8,16,1463,0000
11B8,0008,2537,032C,FC82,0000,FC82,00,0,0,0,0400,B900,02,24A7,02A8,0061,08,11B9,14,1464,0000
11B9,0008,2534,032D,FD02,0000,FD02,00,0,0,0,0600,B900,02,24A4,02AE,0061,08,11BA,14,1465,0000
11BA,0008,2531,032E,FD82,0000,FD82,00,0,0,0,8800,B900,02,24A1,02B4,0061,08,11BB,14,1466,0000
11BB,0008,252F,032F,FE02,0000,FE02,00,0,0,0,8A00,B900,02,249F,02BA,0061,08,11BC,14,1467,0000
11BC,0008,252E,032F,FE82,0000,FE82,00,0,0,0,0C00,B900,02,249E,02C0,0061,08,11BD,14,1468,0000
11BD,0008,252D,032F,FF02,0000,FF02,00,0,0,0,0E00,B900,02,249D,02C6,0061,08,11BE,14,1469,0000
11BE,0008,252C,0330,FF82,0000,FF82,00,0,0,0,9000,B900,02,249C,02CC,0061,08,11BF,14,146A,0000
11BF,0008,252D,0330,0080,0000,0080,00,0,0,0,1000,B900,02,249C,02D0,0061,08,11C0,14,146B,0000
11C0,0008,252D,0331,008C,0000,008C,00,0,0,0,9C00,B900,02,249C,02D1,0061,08,11C1,14,146C,0000
11C1,0008,252E,0331,0098,0000,0098,00,0,0,0,3400,B900,02,249C,02D1,0061,08,11C2,14,146D,0000
11C2,0008,252E,0331,00A4,0000,00A4,00,0,0,0,D800,B900,02,249C,02D1,0061,08,11C3,14,146E,0000
11C3,0008,252F,0332,00B0,0000,00B0,00,0,0,0,8800,B900,02,249C,02D2,0061,08,11C4,14,146F,0000
11C4,0008,2530,0332,00BC,0000,00BC,00,0,0,0,4400,B900,02,249C,02D2,0061,08,11C5,14,1470,0000
11C5,0008,2531,0334,00C8,0000,00C8,00,0,0,0,0C00,B900,02,249C,02D4,0061,08,11C6,14,1471,0000
11C6,0008,2531,0334,00D4,0000,00D4,00,0,0,0,E000,B900,02,249C,02D4,0061,08,11C7,14,1472,0000
11C7,0008,2532,0334,00E0,0000,00E0,00,0,0,0,C000,B900,02,249C,02D4,0061,08,11C8,14,1473,0000
11C8,0008,2533,0335,00EC,0000,00EC,00,0,0,0,AC00,B900,02,249C,02D5,0061,08,11C9,14,1474,0000
11C9,0008,2534,0335,00F8,0000,00F8,00,0,0,0,A400,B900,02,249C,02D5,0061,08,11CA,14,1475,0000
11CA,0008,2535,0335,0104,0000,0104,00,0,0,0,A800,B900,02,249C,02D5,0061,08,11CB,14,1476,0000
11CB,0008,2536,0335,0110,0000,0110,00,0,0,0,B800,B900,02,249C,02D5,0061,08,11CC,14,1477,0000
11CC,0008,2537,0335,011C,0000,011C,00,0,0,0,D400,B900,02,249C,02D5,0061,08,11CD,14,1478,0000
11CD,0008,2538,0335,0128,0000,0128,00,0,0,0,FC00,B900,02,249C,02D5,0061,08,11CE,14,1479,0000
11CE,0008,253A,0335,0134,0000,0134,00,0,0,0,3000,B900,02,249C,02D5,0061,08,11CF,14,147A,0000
11CF,0008,253B,0335,0140,0000,0140,00,0,0,0,7000,B900,02,249C,02D5,0061,08,11D0,14,147B,0000
11D0,0008,253C,0335,014C,0000,014C,00,0,0,0,BC00,B900,02,249C,02D5,0061,08,11D1,14,147C,0000
11D1,0008,253E,0335,0158,0000,0158,00,0,0,0,1400,B900,02,249E,02D5,0061,08,11D2,14,147D,0000
11D2,0008,253F,0335,0164,0000,0164,00,0,0,0,7800,B900,02,249F,02D5,0061,08,11D3,14,147E,0000
11D3,0008,2540,0334,0170,0000,0170,00,0,0,0,E800,B900,02,24A0,02D4,0061,08,11D4,14,147F,0000
11D4,0008,2542,0337,017C,0000,017C,00,0,0,0,6400,B900,02,24A2,02D7,0061,08,11D5,14,1480,0000
11D5,0018,2542,033C,017C,FA80,017C,00,1,1,0,6400,B900,02,24A2,02D7,0061,06,11D6,14,1481,0000
11D6,0018,2543,0337,0194,FAB8,017C,00,1,1,0,F800,3900,02,24A3,02D7,0061,06,11D7,14,1482,0000
11D7,0018,2545,0331,01AC,FAF0,017C,00,1,1,0,A400,F100,02,24A5,02D7,0061,06,11D8,14,1483,0000
11D8,0018,2547,032C,01C4,FB28,017C,00,1,1,0,6800,E100,02,24A7,02D7,0061,06,11D9,14,1484,0000
11D9,0018,2549,0328,01DC,FB60,017C,00,1,1,0,4400,0900,02,24A9,02D7,0061,06,11DA,14,1485,0000
11DA,0018,254B,0323,01F4,FB98,017C,00,1,1,0,3800,6900,02,24AB,02D7,0061,06,11DB,14,1486,0000
11DB,0018,254D,031F,020C,FBD0,017C,00,1,1,0,4400,0100,02,24AD,02D7,0061,06,11DC,14,1487,0000
11DC,0018,254F,031A,0224,FC08,017C,00,1,1,0,6800,D100,02,24AF,02D5,0061,06,11DD,14,1488,0000
11DD,0018,2551,0316,022B,FC40,017C,00,1,1,0,9300,D900,02,24B1,02D1,0061,06,11DE,14,1489,0000
11DE,0008,2553,0313,0231,FC78,017C,00,1,1,0,C400,1900,02,24B3,02CE,0061,06,11DF,14,148A,0000
11DF,0008,2555,030F,0237,FCB0,017C,00,1,1,0,FB00,9100,02,24B5,02CA,0061,06,11E0,14,148B,0000
11E0,0008,2558,030C,023D,FCE8,017C,00,1,1,0,3800,4100,02,24B8,02C7,0061,06,11E1,14,148C,0000
11E1,0008,255A,0309,0243,FD20,017C,00,1,1,0,7B00,2900,02,24BA,02C4,0061,06,11E2,14,148D,0000
11E2,0008,255C,0306,0249,FD58,017C,00,1,1,0,C400,4900,02,24BC,02C1,0061,06,11E3,14,148E,0000
11E3,0008,255F,0303,024E,FD90,017C,00,1,1,0,1200,A100,02,24BF,02BE,0061,06,11E4,14,148F,0000
11E4,0008,2561,0301,0253,FDC8,017C,00,1,1,0,6500,3100,02,24C1,02BC,0061,06,11E5,14,1490,0000
11E5,0008,2563,02FE,0258,FE00,017C,00,1,1,0,BD00,F900,02,24C3,02B9,0061,06,11E6,14,1491,0000
11E6,0008,2566,02FC,025D,FE38,017C,00,1,1,0,1A00,F900,02,24C6,02B7,0061,06,11E7,14,1492,0000
11E7,0008,2568,02FB,0262,FE70,017C,00,1,1,0,7C00,3100,02,24C8,02B6,0061,06,11E8,14,1493,0000
11E8,0008,256A,02F9,0267,FEA8,017C,00,1,1,0,E300,A100,02,24CA,02B4,0061,06,11E9,14,1494,0000
11E9,0008,256D,02F8,026C,FEE0,017C,00,1,1,0,4F00,4900,02,24CD,02B3,0061,06,11EA,14,1495,0000
11EA,0008,256F,02F7,0270,FF18,017C,00,1,1,0,BF00,2900,02,24CF,02B2,0061,06,11EB,14,1496,0000
