frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj
3B72,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A40,0E,3D4B,0000,1,3784,0104,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B73,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A41,0E,3D4C,0000,1,3784,0105,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B74,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A42,0E,3D4D,0000,1,3784,0106,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B75,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A43,0E,3D4E,0000,1,3784,0107,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B76,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A44,0E,3D4F,0000,1,3784,0108,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B77,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A45,0E,3D50,0000,1,3784,0109,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B78,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A46,0E,3D51,0000,1,3784,010A,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B79,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A47,0E,3D52,0000,1,3784,010B,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B7A,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A48,0E,3D53,0000,1,3784,010C,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B7B,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A49,0E,3D54,0000,1,3784,010D,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B7C,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A4A,0E,3D55,0000,1,3784,010E,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B7D,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A4B,0E,3D56,0000,1,3784,010F,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B7E,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A4C,0E,3D57,0000,1,3784,0110,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B7F,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A4D,0E,3D58,0000,1,3784,0111,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B80,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A4E,0E,3D59,0000,1,3784,0112,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B81,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A4F,0E,3D5A,0000,1,3784,0113,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B82,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A50,0E,3D5B,0000,1,3784,0114,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B83,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A51,0E,3D5C,0000,1,3784,0115,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B84,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A52,0E,3D5D,0000,1,3784,0116,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B85,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A53,0E,3D5E,0000,1,3784,0117,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B86,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A54,0E,3D5F,0000,1,3784,0118,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B87,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A55,0E,3D60,0000,1,3784,0119,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B88,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A56,0E,3D61,0000,1,3784,011A,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B89,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A57,0E,3D62,0000,1,3784,011B,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B8A,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A58,0E,3D63,0000,1,3784,011C,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B8B,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A59,0E,3D64,0000,1,3784,011D,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B8C,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A5A,0E,3D65,0000,1,3784,011E,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B8D,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A5B,0E,3D66,0000,1,3784,011F,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B8E,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A5C,0E,3D67,0000,1,3784,0120,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B8F,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A5D,0E,3D68,0000,1,3784,0121,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B90,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A5E,0E,3D69,0000,1,3784,0122,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B91,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A5F,0E,3D6A,0000,1,3784,0123,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B92,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A60,0E,3D6B,0000,1,3784,0124,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B93,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A61,0E,3D6C,0000,1,3784,0125,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B94,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A62,0E,3D6D,0000,1,3784,0126,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B95,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A63,0E,3D6E,0000,1,3784,0127,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B96,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A64,0E,3D6F,0000,1,3784,0128,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B97,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A65,0E,3D70,0000,1,3784,0129,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B98,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A66,0E,3D71,0000,1,3784,012A,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B99,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A67,0E,3D72,0000,1,3784,012B,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B9A,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A68,0E,3D73,0000,1,3784,012C,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B9B,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A69,0E,3D74,0000,1,3784,012D,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B9C,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A6A,0E,3D75,0000,1,3784,012E,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B9D,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A6B,0E,3D76,0000,1,3784,012F,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B9E,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A6C,0E,3D77,0000,1,3784,0130,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3B9F,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A6D,0E,3D78,0000,1,3784,0131,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA0,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A6E,0E,3D79,0000,1,3784,0132,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA1,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A6F,0E,3D7A,0000,1,3784,0133,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA2,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A70,0E,3D7B,0000,1,3784,0134,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA3,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A71,0E,3D7C,0000,1,3784,0135,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA4,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A72,0E,3D7D,0000,1,3784,0136,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA5,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A73,0E,3D7E,0000,1,3784,0137,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA6,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A74,0E,3D7F,0000,1,3784,0138,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA7,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A75,0E,3D80,0000,1,3784,0139,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA8,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A76,0E,3D81,0000,1,3784,013A,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BA9,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A77,0E,3D82,0000,1,3784,013B,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BAA,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A78,0E,3D83,0000,1,3784,013C,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BAB,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A79,0E,3D84,0000,1,3784,013D,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BAC,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A7A,0E,3D85,0000,1,3784,013E,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BAD,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A7B,0E,3D86,0000,1,3784,013F,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BAE,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A7C,0E,3D87,0000,1,3784,0140,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BAF,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A7D,0E,3D88,0000,1,3784,0141,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB0,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A7E,0E,3D89,0000,1,3784,0142,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB1,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A7F,0E,3D8A,0000,1,3784,0143,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB2,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A80,0E,3D8B,0000,1,3784,0144,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB3,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A81,0E,3D8C,0000,1,3784,0145,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB4,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A82,0E,3D8D,0000,1,3784,0146,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB5,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A83,0E,3D8E,0000,1,3784,0147,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB6,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A84,0E,3D8F,0000,1,3784,0148,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB7,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A85,0E,3D90,0000,1,3784,0149,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB8,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A86,0E,3D91,0000,1,3784,014A,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BB9,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A87,0E,3D92,0000,1,3784,014B,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BBA,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A88,0E,3D93,0000,1,3784,014C,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BBB,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A89,0E,3D94,0000,1,3784,014D,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BBC,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A8A,0E,3D95,0000,1,3784,014E,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BBD,0000,3784,015C,0000,0000,0000,00,0,0,0,1200,D100,02,36F4,00FC,005C,01,3A8B,0E,3D96,0000,1,3784,014F,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BBE,0008,3784,015C,000C,0000,000C,00,0,0,0,1E00,D100,02,36F4,00FC,005C,00,3A8C,0E,3D97,0000,1,3784,0150,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BBF,0008,3784,015C,0018,0000,0018,00,0,0,0,3600,D100,02,36F4,00FC,005C,00,3A8D,0E,3D98,0000,1,3784,0151,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC0,0008,3784,015C,0024,0000,0024,00,0,0,0,5A00,D100,02,36F4,00FC,005C,00,3A8E,0E,3D99,0000,1,3784,0152,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC1,0008,3784,015C,0030,0000,0030,00,0,0,0,8A00,D100,02,36F4,00FC,005C,00,3A8F,0E,3D9A,0000,1,3784,0153,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC2,0008,3784,015C,003C,0000,003C,00,0,0,0,C600,D100,02,36F4,00FC,005C,00,3A90,0E,3D9B,0000,1,3784,0154,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC3,0008,3785,015C,0048,0000,0048,00,0,0,0,0E00,D100,02,36F4,00FC,005C,00,3A91,0E,3D9C,0000,1,3784,0155,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC4,0008,3785,015C,0054,0000,0054,00,0,0,0,6200,D100,02,36F4,00FC,005C,00,3A92,0E,3D9D,0000,1,3784,0156,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC5,0008,3785,015C,0060,0000,0060,00,0,0,0,C200,D100,02,36F4,00FC,005C,00,3A93,0E,3D9E,0000,1,3784,0157,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC6,0008,3786,015C,006C,0000,006C,00,0,0,0,2E00,D100,02,36F4,00FC,005C,00,3A94,0E,3D9F,0000,1,3784,0158,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC7,0008,3786,015C,0078,0000,0078,00,0,0,0,A600,D100,02,36F4,00FC,005C,00,3A95,0E,3DA0,0000,1,3784,0159,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC8,0008,3787,015B,0084,0000,0084,00,0,0,0,2A00,D100,02,36F4,00FB,005C,00,3A96,0E,3DA1,0000,1,3784,015A,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BC9,0008,3787,015B,0090,0000,0090,00,0,0,0,BA00,D100,02,36F4,00FB,005C,00,3A97,0E,3DA2,0000,1,3784,015B,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BCA,0008,3788,015B,009C,0000,009C,00,0,0,0,5600,D100,02,36F4,00FB,005C,00,3A98,0E,3DA3,0000,1,3784,015C,0000,0000,0000,00,1,0,0,1300,9F00,02,03,22
3BCB,0008,3788,015B,00A8,0000,00A8,00,0,0,0,FE00,D100,02,36F4,00FB,005C,00,3A99,0E,3DA4,0000,1,3784,015C,0000,0038,0000,00,1,0,0,1300,9F00,02,02,22
3BCC,0008,3789,015B,00B4,0000,00B4,00,0,0,0,B200,D100,02,36F4,00FB,005C,00,3A9A,0E,3DA5,0000,1,3784,015C,0000,0070,0000,00,1,0,0,1300,D700,02,02,22
3BCD,0008,378A,015B,00C0,0000,00C0,00,0,0,0,7200,D100,02,36F4,00FB,005C,00,3A9B,0E,3DA6,0000,1,3784,015D,0000,00A8,0000,00,1,0,0,1300,4700,02,02,22
3BCE,0008,378B,015B,00CC,0000,00CC,00,0,0,0,3E00,D100,02,36F4,00FB,005C,00,3A9C,0E,3DA7,0000,1,3784,015D,000C,00E0,0000,00,1,0,0,1F00,EF00,02,02,22
3BCF,0008,378C,015B,00D8,0000,00D8,00,0,0,0,1600,D100,02,36F4,00FB,005C,00,3A9D,0E,3DA8,0000,1,3784,015E,0018,0118,0000,00,1,0,0,3700,CF00,02,02,22
3BD0,0008,378C,015B,00E4,0000,00E4,00,0,0,0,FA00,D100,02,36F4,00FB,005C,00,3A9E,0E,3DA9,0000,1,3784,015F,0024,0150,0000,00,1,0,0,5B00,E700,02,02,22
3BD1,0008,378D,015B,00F0,0000,00F0,00,0,0,0,EA00,D100,02,36F4,00FB,005C,00,3A9F,0E,3DAA,0000,1,3784,0160,0030,0000,0030,00,0,0,0,8B00,3700,02,00,22
3BD2,0008,378E,015B,00FC,0000,00FC,00,0,0,0,E600,D100,02,36F4,00FB,005C,00,3AA0,0E,3DAB,0000,1,3784,0160,0036,0000,0036,00,0,0,0,C100,3700,02,00,22
3BD3,0008,378F,015B,0108,0000,0108,00,0,0,0,EE00,D100,02,36F4,00FB,005C,00,3AA1,0E,3DAC,0000,1,3784,0160,003C,0000,003C,00,0,0,0,FD00,3700,02,00,22
3BD4,0008,3791,015B,0114,0000,0114,00,0,0,0,0200,D100,02,36F4,00FB,005C,00,3AA2,0E,3DAD,0000,1,3785,0160,0042,0000,0042,00,0,0,0,3F00,3700,02,00,22
3BD5,0008,3792,015B,0120,0000,0120,00,0,0,0,2200,D100,02,36F4,00FB,005C,00,3AA3,0E,3DAE,0000,1,3785,0160,0048,0000,0048,00,0,0,0,8700,3700,02,00,22
3BD6,0008,3793,015B,012C,0000,012C,00,0,0,0,4E00,D100,02,36F4,00FB,005C,00,3AA4,0E,3DAF,0000,1,3785,0160,004E,0000,004E,00,0,0,0,D500,3700,02,00,22
3BD7,0008,3794,015B,0138,0000,0138,00,0,0,0,8600,D100,02,36F4,00FB,005C,00,3AA5,0E,3DB0,0000,1,3786,0160,0054,0000,0054,00,0,0,0,2900,3700,02,00,22
3BD8,0008,3795,015B,0144,0000,0144,00,0,0,0,CA00,D100,02,36F5,00FB,005C,00,3AA6,0E,3DB1,0000,1,3786,0160,005A,0000,005A,00,0,0,0,8300,3700,02,00,22
3BD9,0008,3797,015A,0150,0000,0150,00,0,0,0,1A00,D100,02,36F7,00FA,005C,00,3AA7,0E,3DB2,0000,1,3786,0160,0060,0000,0060,00,0,0,0,E300,3700,02,00,22
3BDA,0008,3798,015A,015C,0000,015C,00,0,0,0,7600,D100,02,36F8,00FA,005C,00,3AA8,0E,3DB3,0000,1,3787,015F,0066,0000,0066,00,0,0,0,4900,3700,02,00,22
3BDB,0008,3799,015A,0168,0000,0168,00,0,0,0,DE00,D100,02,36F9,00FA,005C,00,3AA9,0E,3DB4,0000,1,3787,015F,006C,0000,006C,00,0,0,0,B500,3700,02,00,22
3BDC,0008,379B,015A,0174,0000,0174,00,0,0,0,5200,D100,02,36FB,00FA,005C,00,3AAA,0E,3DB5,0000,1,3788,015F,0072,0000,0072,00,0,0,0,2700,3700,02,00,22
3BDD,0008,379C,015A,0180,0000,0180,00,0,0,0,D200,D100,02,36FC,00FA,005C,00,3AAB,0E,3DB6,0000,1,3788,015F,0078,0000,0078,00,0,0,0,9F00,3700,02,00,22
3BDE,0008,379E,015A,018C,0000,018C,00,0,0,0,5E00,D100,02,36FE,00FA,005C,00,3AAC,0E,3DB7,0000,1,3789,015F,007E,0000,007E,00,0,0,0,1D00,3700,02,00,22
3BDF,0008,379F,015A,0198,0000,0198,00,0,0,0,F600,D100,02,36FF,00FA,005C,00,3AAD,0E,3DB8,0000,1,3789,015F,0084,0000,0084,00,0,0,0,A100,3700,02,00,22
3BE0,0008,37A1,015A,01A4,0000,01A4,00,0,0,0,9A00,D100,02,3701,00FA,005C,00,3AAE,0E,3DB9,0000,1,378A,015F,008A,0000,008A,00,0,0,0,2B00,3700,02,00,22
3BE1,0008,37A3,015A,01B0,0000,01B0,00,0,0,0,4A00,D100,02,3703,00FA,005C,00,3AAF,0E,3DBA,0000,1,378A,015F,0090,0000,0090,00,0,0,0,BB00,3700,02,00,22
3BE2,0008,37A5,015A,01BC,0000,01BC,00,0,0,0,0600,D100,02,3705,00FA,005C,00,3AB0,0E,3DBB,0000,1,378B,015F,0096,0000,0096,00,0,0,0,5100,3700,02,00,22
3BE3,0008,37A6,015A,01C8,0000,01C8,00,0,0,0,CE00,D100,02,3706,00FA,005C,00,3AB1,0E,3DBC,0000,1,378B,015F,009C,0000,009C,00,0,0,0,ED00,3700,02,00,22
3BE4,0008,37A8,0159,01D4,0000,01D4,00,0,0,0,A200,D100,02,3708,00F9,005C,20,3AB2,0E,3DBD,0000,1,378C,015F,00A2,0000,00A2,00,0,0,0,8F00,3700,02,00,22
3BE5,0008,37A8,0159,0000,0000,0000,00,0,0,0,8200,D100,02,3708,00F9,005C,20,3AB3,0E,3DBE,0000,1,378D,015F,00A8,0000,00A8,00,0,0,0,3700,3700,02,00,22
3BE6,0008,37A8,0159,000C,0000,000C,00,0,0,0,8E00,D100,02,3708,00F9,005C,20,3AB4,0E,3DBF,0000,1,378D,015F,00AE,0000,00AE,00,0,0,0,E500,3700,02,00,22
3BE7,0008,37A8,0159,0018,0000,0018,00,0,0,0,A600,D100,02,3708,00F9,005C,20,3AB5,0E,3DC0,0000,1,378E,015F,00B4,0000,00B4,00,0,0,0,9900,3700,02,00,22
3BE8,0008,37A8,0159,0024,0000,0024,00,0,0,0,CA00,D100,02,3708,00F9,005C,20,3AB6,0E,3DC1,0000,1,378F,015F,00BA,0000,00BA,00,0,0,0,5300,3700,02,00,22
3BE9,0008,37A8,0159,0030,0000,0030,00,0,0,0,FA00,D100,02,3708,00F9,005C,20,3AB7,0E,3DC2,0000,1,3790,015F,00C0,0000,00C0,00,0,0,0,1300,3700,02,00,22
3BEA,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3AB8,0E,3DC3,0000,1,3790,015F,00C6,0000,00C6,00,0,0,0,D900,3700,02,00,22
3BEB,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3AB9,0E,3DC4,0000,1,3791,015F,00CC,0000,00CC,00,0,0,0,A500,3700,02,00,22
3BEC,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3ABA,0E,3DC5,0000,1,3792,015F,00D2,0000,00D2,00,0,0,0,7700,3700,02,00,22
3BED,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3ABB,0E,3DC6,0000,1,3793,015F,00D8,0000,00D8,00,0,0,0,4F00,3700,02,00,22
3BEE,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3ABC,0E,3DC7,0000,1,3794,015F,00DE,0000,00DE,00,0,0,0,2D00,3700,02,00,22
3BEF,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3ABD,0E,3DC8,0000,1,3795,015F,00E4,0000,00E4,00,0,0,0,1100,3700,02,00,22
3BF0,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3ABE,0E,3DC9,0000,1,3795,015F,00EA,0000,00EA,00,0,0,0,FB00,3700,02,00,22
3BF1,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3ABF,0E,3DCA,0000,1,3796,015F,00F0,0000,00F0,00,0,0,0,EB00,3700,02,00,22
3BF2,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3AC0,0E,3DCB,0000,1,3797,015E,00F6,0000,00F6,00,0,0,0,E100,3700,02,00,22
3BF3,0000,37A8,0159,0000,0000,0000,00,0,0,0,1E00,D100,02,3708,00F9,005C,20,3AC1,0E,3DCC,0000,1,3798,015E,00FC,0000,00FC,00,0,0,0,DD00,3700,02,00,22
