frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
3A7E,0004,36AB,01B3,0242,0488,007C,00,1,1,0,3E00,1A00,02,360B,0141,0059,07,38DA,0E,3BE5,0000
3A7F,0004,36AD,01B7,022A,04C0,007C,00,1,1,0,6800,A200,02,360D,0141,0059,07,38DB,0E,3BE6,0000
3A80,0004,36AF,01BC,0212,04F8,007C,00,1,1,0,7A00,6200,02,360F,0141,0059,07,38DC,0E,3BE7,0000
3A81,0004,36B1,01C1,01FA,0530,007C,00,1,1,0,7400,5A00,02,3611,0141,0059,07,38DD,0E,3BE8,0000
3A82,0004,36B3,01C6,01E2,0568,007C,00,1,1,0,5600,8A00,02,3613,0141,0059,07,38DE,0E,3BE9,0000
3A83,0000,36B5,01CB,01E2,05A0,007C,00,1,1,0,3800,F200,02,3615,0146,0059,07,38DF,0E,3BEA,0000
3A84,0000,36B7,01D1,01E2,05D8,007C,00,1,1,0,1A00,9200,02,3617,014C,0059,07,38E0,0E,3BEB,0000
3A85,0000,36B8,01D7,01E2,0610,007C,00,1,1,0,FC00,6A00,02,3618,0152,0059,07,38E1,0E,3BEC,0000
3A86,0000,36BA,01DD,01E2,0648,007C,00,1,1,0,DE00,7A00,02,361A,0158,0059,07,38E2,0E,3BED,0000
3A87,0004,36BC,01D9,01CA,0000,01CA,00,0,0,0,A800,C200,02,361C,015E,0059,01,38E3,0E,3BEE,0000
3A88,0004,36BD,01D9,014A,0000,014A,00,0,0,0,F200,C200,02,361D,0164,0059,01,38E4,0E,3BEF,0000
3A89,0004,36BE,01D9,00CA,0000,00CA,00,0,0,0,BC00,C200,02,361E,016A,0059,01,38E5,0E,3BF0,0000
3A8A,0004,36BF,01D9,004A,0000,004A,00,0,0,0,0600,C200,02,361F,0170,0059,01,38E6,0E,3BF1,0000
3A8B,0004,36BE,01D9,FF80,0000,FF80,00,0,0,0,8600,C200,02,361F,0176,0059,01,38E7,0E,3BF2,0000
3A8C,0004,36BD,01D9,FF74,0000,FF74,00,0,0,0,FA00,C200,02,361F,0179,0059,01,38E8,0E,3BF3,0000
3A8D,0014,36BD,01DE,FF74,F980,FF74,00,1,1,0,FA00,C200,02,361F,0179,0059,07,38E9,0E,3BF4,0000
3A8E,0010,36BD,01D8,FF74,F9B8,FF74,00,1,1,0,6E00,4200,02,361F,0179,0059,07,38EA,0E,3BF5,0000
3A8F,0010,36BC,01D1,FF74,F9F0,FF74,00,1,1,0,E200,FA00,02,361F,0179,0059,07,38EB,0E,3BF6,0000
3A90,0010,36BC,01CB,FF74,FA28,FF74,00,1,1,0,5600,EA00,02,361F,0179,0059,07,38EC,0E,3BF7,0000
3A91,0010,36BB,01C6,FF74,FA60,FF74,00,1,1,0,CA00,1200,02,361F,0179,0059,07,38ED,0E,3BF8,0000
3A92,0010,36BB,01C0,FF74,FA98,FF74,00,1,1,0,3E00,7200,02,361F,0179,0059,07,38EE,0E,3BF9,0000
3A93,0010,36BA,01BB,FF74,FAD0,FF74,00,1,1,0,B200,0A00,02,361F,0176,0059,07,38EF,0E,3BFA,0000
3A94,0010,36BA,01B5,FF74,FB08,FF74,00,1,1,0,2600,DA00,02,361F,0170,0059,07,38F0,0E,3BFB,0000
3A95,0010,36B9,01B0,FF74,FB40,FF74,00,1,1,0,9A00,E200,02,361F,016B,0059,07,38F1,0E,3BFC,0000
3A96,0010,36B9,01AC,FF74,FB78,FF74,00,1,1,0,0E00,2200,02,361F,0167,0059,07,38F2,0E,3BFD,0000
3A97,0018,36B8,01A7,FF8C,FBB0,FF74,00,1,1,0,9A00,9A00,02,361F,0162,0059,06,38F3,0E,3BFE,0000
3A98,0018,36B8,01A3,FFA4,FBE8,FF74,00,1,1,0,3E00,4A00,02,361F,015E,0059,06,38F4,0E,3BFF,0000
3A99,0018,36B7,019F,FFBC,FC20,FF74,00,1,1,0,FA00,3200,02,361F,015A,0059,06,38F5,0E,3C00,0000
3A9A,0018,36B7,019B,FFD6,FC58,FF74,00,1,1,0,D000,5200,02,361F,0156,0059,06,38F6,0E,3C01,0000
3A9B,0018,36B7,0197,FFEF,FC90,FF74,00,1,1,0,BF00,AA00,02,361F,0152,0059,06,38F7,0E,3C02,0000
3A9C,0018,36B7,0194,0007,FCC8,FF74,00,1,1,0,C600,3A00,02,361F,014F,0059,06,38F8,0E,3C03,0000
3A9D,0018,36B7,0191,001F,FD00,FF74,00,1,1,0,E500,0200,02,361F,014C,0059,06,38F9,0E,3C04,0000
3A9E,0018,36B8,018E,0036,FE38,FF74,00,1,1,0,1B00,0200,02,361F,0149,0059,06,38FA,0E,3C05,0000
3A9F,0018,36B8,018C,004C,FE70,FF74,00,1,1,0,6700,3A00,02,361F,0147,0059,06,38FB,0E,3C06,0000
3AA0,0018,36B8,018A,0061,FEA8,FF74,00,1,1,0,C800,AA00,02,361F,0145,0059,06,38FC,0E,3C07,0000
3AA1,0018,36B9,0189,0076,FEE0,FF74,00,1,1,0,3E00,5200,02,361F,0144,0059,06,38FD,0E,3C08,0000
3AA2,0018,36B9,0188,008A,FF18,FF74,00,1,1,0,C800,3200,02,361F,0143,0059,06,38FE,0E,3C09,0000
3AA3,0018,36BA,0187,009D,FF50,FF74,00,1,1,0,6500,4A00,02,361F,0142,0059,06,38FF,0E,3C0A,0000
3AA4,0010,36BA,0186,0099,FF88,FF74,00,1,1,0,FE00,9A00,02,361F,0141,0059,06,3900,0E,3C0B,0000
3AA5,0010,36BB,0186,0095,FFC0,FF74,00,1,1,0,9300,2200,02,361F,0141,0059,06,3901,0E,3C0C,0000
3AA6,0010,36BC,0185,0091,FFF8,FF74,00,1,1,0,2400,E200,02,361F,0140,0059,06,3902,0E,3C0D,0000
3AA7,0000,36BC,0185,008D,0030,FF74,00,1,1,0,B100,DA00,02,361F,0140,0059,06,3903,0E,3C0E,0000
3AA8,0004,36BD,0186,0075,0068,FF74,00,1,1,0,2600,0A00,02,361F,0140,0059,07,3904,0E,3C0F,0000
3AA9,0004,36BD,0186,005D,00A0,FF74,00,1,1,0,8300,7200,02,361F,0140,0059,07,3905,0E,3C10,0000
3AAA,0004,36BD,0187,0045,00D8,FF74,00,1,1,0,C800,1200,02,361F,0140,0059,07,3906,0E,3C11,0000
3AAB,0004,36BD,0187,002D,0110,FF74,00,1,1,0,F500,EA00,02,361F,0140,0059,07,3907,0E,3C12,0000
3AAC,0004,36BE,0188,0015,0148,FF74,00,1,1,0,0A00,FA00,02,361F,0140,0059,07,3908,0E,3C13,0000
3AAD,0004,36BE,018A,FFFD,0180,FF74,00,1,1,0,0700,4200,02,361F,0140,0059,07,3909,0E,3C14,0000
3AAE,0004,36BD,018B,FFE5,01B8,FF74,00,1,1,0,EC00,C200,02,361F,0140,0059,07,390A,0E,3C15,0000
3AAF,0004,36BD,018D,FFCD,01F0,FF74,00,1,1,0,B900,7A00,02,361F,0140,0059,07,390B,0E,3C16,0000
3AB0,0004,36BD,018F,FFB5,0228,FF74,00,1,1,0,6E00,6A00,02,361F,0140,0059,07,390C,0E,3C17,0000
3AB1,0004,36BD,0191,FF9D,0260,FF74,00,1,1,0,0B00,9200,02,361F,0140,0059,07,390D,0E,3C18,0000
3AB2,0000,36BC,0193,FF9D,0298,FF74,00,1,1,0,A800,F200,02,361F,0140,0059,07,390E,0E,3C19,0000
3AB3,0000,36BC,0196,FF9D,02D0,FF74,00,1,1,0,4500,8A00,02,361F,0140,0059,07,390F,0E,3C1A,0000
3AB4,0000,36BB,0199,FF9D,0308,FF74,00,1,1,0,E200,5A00,02,361F,0140,0059,07,3910,0E,3C1B,0000
3AB5,0000,36BB,019C,FF9D,0340,FF74,00,1,1,0,7F00,6200,02,361F,0140,0059,07,3911,0E,3C1C,0000
3AB6,0000,36BB,019F,FF9D,0378,FF74,00,1,1,0,1C00,A200,02,361F,0140,0059,07,3912,0E,3C1D,0000
3AB7,0000,36BA,01A3,FF9D,03B0,FF74,00,1,1,0,B900,1A00,02,361F,0140,0059,07,3913,0E,3C1E,0000
3AB8,0000,36BA,01A6,FF9D,03E8,FF74,00,1,1,0,5600,CA00,02,361F,0140,0059,07,3914,0E,3C1F,0000
3AB9,0000,36B9,01AA,FF9D,0420,FF74,00,1,1,0,F300,B200,02,361F,0140,0059,07,3915,0E,3C20,0000
3ABA,0000,36B9,01AE,FF9D,0458,FF74,00,1,1,0,9000,D200,02,361F,0140,0059,07,3916,0E,3C21,0000
3ABB,0000,36B9,01B3,FF9D,0490,FF74,00,1,1,0,2D00,2A00,02,361F,0140,0059,07,3917,0E,3C22,0000
3ABC,0000,36B8,01B7,FF9D,04C8,FF74,00,1,1,0,CA00,BA00,02,361F,0140,0059,07,3918,0E,3C23,0000
3ABD,0000,36B8,01BC,FF9D,0500,FF74,00,1,1,0,6700,8200,02,361F,0140,0059,07,3919,0E,3C24,0000
3ABE,0008,36B8,01C1,FFB5,0538,FF74,00,1,1,0,1C00,8200,02,361F,0140,0059,06,391A,0E,3C25,0000
3ABF,0008,36B7,01C6,FFCD,0570,FF74,00,1,1,0,E900,BA00,02,361F,0141,0059,06,391B,0E,3C26,0000
3AC0,0008,36B7,01CC,FFE5,05A8,FF74,00,1,1,0,CE00,2A00,02,361F,0147,0059,06,391C,0E,3C27,0000
3AC1,0008,36B7,01D1,FFFD,05E0,FF74,00,1,1,0,CB00,D200,02,361F,014C,0059,06,391D,0E,3C28,0000
3AC2,0008,36B7,01D7,0015,0618,FF74,00,1,1,0,E000,B200,02,361F,0152,0059,06,391E,0E,3C29,0000
3AC3,0008,36B8,01DD,002D,0650,FF74,00,1,1,0,0D00,CA00,02,361F,0158,0059,06,391F,0E,3C2A,0000
3AC4,0008,36B8,01D9,0045,0000,0045,00,0,0,0,5200,1A00,02,361F,015E,0059,00,3920,0E,3C2B,0000
3AC5,0000,36B8,01D9,0039,0000,0039,00,0,0,0,8B00,1A00,02,361F,0164,0059,00,3921,0E,3C2C,0000
3AC6,0000,36B8,01D9,002D,0000,002D,00,0,0,0,B800,1A00,02,361F,016A,0059,00,3922,0E,3C2D,0000
3AC7,0000,36B8,01D9,0021,0000,0021,00,0,0,0,D900,1A00,02,361F,0170,0059,00,3923,0E,3C2E,0000
3AC8,0000,36B8,01D9,0015,0000,0015,00,0,0,0,EE00,1A00,02,361F,0176,0059,00,3924,0E,3C2F,0000
3AC9,0000,36B8,01D9,0009,0000,0009,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3925,0E,3C30,0000
3ACA,0000,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3926,0E,3C31,0000
3ACB,0000,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3927,0E,3C32,0000
3ACC,0000,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3928,0E,3C33,0000
3ACD,0000,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3929,0E,3C34,0000
3ACE,0000,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,392A,0E,3C35,0000
3ACF,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,392B,0E,3C36,0000
3AD0,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,392C,0E,3C37,0000
3AD1,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,392D,0E,3C38,0000
3AD2,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,392E,0E,3C39,0000
3AD3,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,392F,0E,3C3A,0000
3AD4,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3930,0E,3C3B,0000
3AD5,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3931,0E,3C3C,0000
3AD6,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3932,0E,3C3D,0000
3AD7,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3933,0E,3C3E,0000
3AD8,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3934,0E,3C3F,0000
3AD9,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3935,0E,3C40,0000
3ADA,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3936,0E,3C41,0000
3ADB,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3937,0E,3C42,0000
3ADC,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3938,0E,3C43,0000
3ADD,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3939,0E,3C44,0000
3ADE,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,393A,0E,3C45,0000
3ADF,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,393B,0E,3C46,0000
3AE0,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,393C,0E,3C47,0000
3AE1,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,393D,0E,3C48,0000
3AE2,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,393E,0E,3C49,0000
3AE3,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,393F,0E,3C4A,0000
3AE4,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3940,0E,3C4B,0000
3AE5,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3941,0E,3C4C,0000
3AE6,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3942,0E,3C4D,0000
3AE7,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3943,0E,3C4E,0000
3AE8,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3944,0E,3C4F,0000
3AE9,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3945,0E,3C50,0000
3AEA,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3946,0E,3C51,0000
3AEB,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3947,0E,3C52,0000
3AEC,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3948,0E,3C53,0000
3AED,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3949,0E,3C54,0000
3AEE,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,394A,0E,3C55,0000
3AEF,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,394B,0E,3C56,0000
3AF0,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,394C,0E,3C57,0000
3AF1,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,394D,0E,3C58,0000
3AF2,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,394E,0E,3C59,0000
3AF3,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,394F,0E,3C5A,0000
3AF4,0012,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3950,0E,3C5B,0000
3AF5,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3951,0E,3C5C,0000
3AF6,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3952,0E,3C5D,0000
3AF7,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3953,0E,3C5E,0000
3AF8,0002,36B8,01D9,0000,0000,0000,00,0,0,0,F700,1A00,02,361F,0179,0059,00,3954,0E,3C5F,0000
3AF9,0000,36B8,01DE,0000,0000,0900,00,0,1,0,F700,1A00,02,361F,0179,0059,04,3955,0E,3C60,0000
3AFA,0000,36C1,01DE,08FA,0000,08FA,00,0,1,0,F100,1A00,02,361F,0179,0059,04,3956,0E,3C61,0000
3AFB,0000,36CA,01DE,08F4,0000,08F4,00,0,1,0,E500,1A00,02,361F,0179,0059,04,3957,0E,3C62,0000
3AFC,0000,36D3,01DE,08EE,0000,08EE,00,0,1,0,D300,1A00,02,361F,0179,0059,04,3958,0E,3C63,0000
3AFD,0000,36DC,01DF,08E8,0000,08E8,00,0,1,0,BB00,1A00,02,361F,017A,0059,04,3959,0E,3C64,0000
3AFE,0000,36E5,01DF,08E2,0000,08E2,00,0,1,0,9D00,1A00,02,361F,017A,0059,04,395A,0E,3C65,0000
3AFF,0000,36EE,01DF,08DC,0000,08DC,00,0,1,0,7900,1A00,02,361F,017A,0059,04,395B,0E,3C66,0000
3B00,0000,36F7,01DD,08D6,0000,08D6,FA,0,1,0,4F00,1A00,02,361F,0178,005A,04,395C,0E,3C67,0000
3B01,0000,3700,01D9,08B2,FEBA,08CD,EE,0,1,0,0100,D400,02,361F,0174,005A,04,395D,0E,3C68,0000
3B02,0000,3707,01D6,07E3,FC47,08BE,EE,0,1,0,E400,1B00,02,361F,0171,005A,04,395E,0E,3C69,0000
3B03,0000,370F,01D2,07D5,FC4D,08AF,E8,0,1,0,B900,6800,02,361F,016D,005B,04,395F,0E,3C6A,0000
3B04,0000,3716,01CC,0722,FB38,089D,DE,0,1,3,DB00,A000,02,361F,0167,005B,04,3960,0E,3C6B,0000
3B05,0000,371D,01C6,05B2,F9B3,0888,D6,0,1,3,8D00,5300,02,361F,0161,005B,04,3961,0E,3C6C,0000
3B06,0000,3722,01BF,0451,F8C8,0870,D6,0,1,3,DE00,1B00,02,361F,015A,005C,04,3962,0E,3C6D,0000
3B07,0000,3727,01B7,0445,F8DC,0858,D4,0,1,3,2300,F700,02,361F,0152,005C,04,3963,0E,3C6E,0000
3B08,0000,372B,01B0,03DE,F8BF,0840,D4,0,1,3,0100,B600,02,3621,014B,005C,04,3964,0E,3C6F,0000
3B09,0000,372D,01A9,03D2,F8D4,0828,D4,0,1,3,D300,8A00,02,3633,0144,005C,04,3965,0E,3C70,0000
3B0A,0000,372F,01A2,03C7,F8E9,0810,C8,0,1,3,9A00,7300,02,3645,013D,005C,04,3966,0E,3C71,0000
3B0B,0000,3730,019A,0186,F831,07F6,C8,0,1,3,2000,A400,02,3657,0137,005C,04,3967,0E,3C72,0000
3B0C,0000,3731,0192,0181,F84B,07DC,C0,0,1,3,A100,EF00,02,3667,0131,005C,04,3968,0E,3C73,0000
3B0D,0000,3731,018B,0000,F83E,07C2,C0,0,1,3,A100,2D00,02,3676,012B,005C,04,3969,0E,3C74,0000
3B0E,0008,3731,0183,0000,F858,07A8,C0,0,1,3,A100,8500,02,3682,0125,005C,04,396A,0E,3C75,0000
3B0F,0008,3731,017B,0000,F872,078E,C0,0,1,3,A100,F700,02,368B,011F,005C,04,396B,0E,3C76,0000
3B10,0008,3731,0174,0000,F88C,0774,C0,0,1,3,A100,8300,02,368F,0119,005C,04,396C,0E,3C77,0000
3B11,0008,3731,016D,0000,F8A6,075A,C0,0,1,3,A100,2900,02,3691,0113,005C,04,396D,0E,3C78,0000
3B12,0008,3731,0165,0000,F8C0,0740,C0,1,1,0,A100,E900,02,3691,0113,005C,06,396E,0E,3C79,0000
3B13,0008,3731,015E,0018,F8F8,0740,C2,1,1,0,B900,A900,02,3691,0113,005C,06,396F,0E,3C7A,0000
3B14,0008,3731,0157,0030,F930,0740,C4,1,1,0,E900,A100,02,3691,0112,005C,06,3970,0E,3C7B,0000
3B15,0008,3732,0150,0048,F968,0740,C6,1,1,0,3100,D100,02,3691,010B,005C,06,3971,0E,3C7C,0000
3B16,0008,3732,014A,0060,F9A0,0740,C8,1,1,0,9100,3900,02,3692,0105,005C,06,3972,0E,3C7D,0000
3B17,0008,3733,0143,0078,F9D8,0740,CA,1,1,0,0900,D900,02,3693,00FE,005C,06,3973,0E,3C7E,0000
3B18,0008,3733,013D,0090,FA10,0740,CC,1,1,0,9900,B100,02,3693,00F8,005C,06,3974,0E,3C7F,0000
3B19,0008,3734,0137,00A8,FA48,0740,CE,1,1,0,4100,C100,02,3694,00F2,005C,06,3975,0E,3C80,0000
3B1A,0008,3735,0132,00C0,FA80,0740,D0,1,1,0,0100,0900,02,3695,00ED,005C,06,3976,0E,3C81,0000
3B1B,0008,3735,012C,00D8,FAB8,0740,D2,1,1,0,D900,8900,02,3695,00E7,005C,06,3977,0E,3C82,0000
3B1C,0008,3736,0127,00F0,FAF0,0740,D4,1,1,0,C900,4100,02,3696,00E2,005C,06,3978,0E,3C83,0000
3B1D,0008,3737,0122,0108,FB28,0740,D6,1,1,0,D100,3100,02,3697,00DD,005C,06,3979,0E,3C84,0000
3B1E,0008,3738,011D,0120,FB60,0740,D8,1,1,0,F100,5900,02,3698,00D8,005C,06,397A,0E,3C85,0000
3B1F,0008,373A,0118,0138,FB98,0740,DA,1,1,0,2900,B900,02,369A,00D3,005C,06,397B,0E,3C86,0000
3B20,0008,373B,0114,0150,FBD0,0740,DC,1,1,0,7900,5100,02,369B,00CF,005C,06,397C,0E,3C87,0000
3B21,0008,373C,0110,0168,FC08,0740,DE,1,1,0,E100,2100,02,369C,00CB,005C,06,397D,0E,3C88,0000
3B22,0008,373E,010C,0174,FC40,0740,E0,1,1,0,5500,2900,02,369E,00C7,005C,06,397E,0E,3C89,0000
3B23,0008,373F,0108,0180,FC78,0740,E2,1,1,0,D500,6900,02,369F,00C3,005C,06,397F,0E,3C8A,0000
3B24,0008,3741,0104,018C,FCB0,0740,E4,1,1,0,6100,E100,02,36A1,00BF,005C,06,3980,0E,3C8B,0000
3B25,0008,3742,0101,0197,FCE8,0740,E6,1,1,0,F800,9100,02,36A2,00BC,005C,06,3981,0E,3C8C,0000
3B26,0008,3744,00FE,01A2,FD20,0740,E8,1,1,0,9A00,7900,02,36A4,00B9,005C,06,3982,0E,3C8D,0000
3B27,0008,3746,00FB,01AD,FD58,0740,EA,1,1,0,4700,9900,02,36A6,00B6,005C,06,3983,0E,3C8E,0000
3B28,0008,3747,00F8,01B7,FD90,0740,EC,1,1,0,FE00,F100,02,36A7,00B3,005C,06,3984,0E,3C8F,0000
3B29,0008,3749,00F6,01C1,FDC8,0740,EE,1,1,0,BF00,8100,02,36A9,00B1,005C,06,3985,0E,3C90,0000
3B2A,0000,374B,00F4,01B3,FE00,0740,F0,1,1,0,7200,4900,02,36AB,00AF,005C,06,3986,0E,3C91,0000
3B2B,0000,374D,00F2,01A6,FE38,0740,F2,1,1,0,1800,4900,02,36AD,00AD,005C,06,3987,0E,3C92,0000
3B2C,0000,374E,00F0,0199,FE70,0740,F4,1,1,0,B100,8100,02,36AE,00AB,005C,06,3988,0E,3C93,0000
3B2D,0000,3750,00EE,018D,FEA8,0740,F6,1,1,0,3E00,F100,02,36B0,00A9,005C,06,3989,0E,3C94,0000
3B2E,0000,3751,00ED,0181,FEE0,0740,F8,1,1,0,BF00,9900,02,36B1,00A8,005C,06,398A,0E,3C95,0000
3B2F,0000,3753,00EC,0175,FF18,0740,FA,1,1,0,3400,7900,02,36B3,00A7,005C,06,398B,0E,3C96,0000
3B30,0000,3754,00EB,016A,FF50,0740,FC,1,1,0,9E00,9100,02,36B4,00A6,005C,06,398C,0E,3C97,0000
3B31,0000,3755,00EA,015F,FF88,0740,FE,1,1,0,FD00,E100,02,36B5,00A5,005C,06,398D,0E,3C98,0000
3B32,0000,3757,00EA,0155,FFC0,0740,00,1,1,0,5200,6900,02,36B7,00A5,005C,06,398E,0E,3C99,0000
3B33,0000,3758,00EA,014B,FFF8,0740,00,1,1,0,9D00,2900,02,36B8,00A5,005C,06,398F,0E,3C9A,0000
3B34,0000,3759,00EA,0141,0030,0740,00,1,1,0,DE00,2100,02,36B9,00A5,005C,06,3990,0E,3C9B,0000
3B35,0000,375B,00EA,0141,0068,0740,00,1,1,0,1F00,5100,02,36BB,00A5,005C,06,3991,0E,3C9C,0000
3B36,0000,375C,00EA,0141,00A0,0740,00,1,1,0,6000,B900,02,36BC,00A5,005C,06,3992,0E,3C9D,0000
3B37,0004,375D,00EB,0129,00D8,0740,00,1,1,0,8900,5900,02,36BD,00A5,005C,07,3993,0E,3C9E,0000
3B38,0004,375E,00EC,0111,0110,0740,00,1,1,0,9A00,3100,02,36BE,00A5,005C,07,3994,0E,3C9F,0000
3B39,0004,375F,00ED,00F9,0148,0740,00,1,1,0,9300,4100,02,36BF,00A5,005C,07,3995,0E,3CA0,0000
3B3A,0004,3760,00EE,00E1,0180,0740,00,1,1,0,7400,8900,02,36C0,00A5,005C,07,3996,0E,3CA1,0000
3B3B,0004,3761,00F0,00C9,01B8,0740,00,1,1,0,3D00,0900,02,36C1,00A5,005C,07,3997,0E,3CA2,0000
3B3C,0004,3761,00F1,00B1,01F0,0740,00,1,1,0,EE00,C100,02,36C1,00A5,005C,07,3998,0E,3CA3,0000
3B3D,0000,3762,00F3,00B1,0228,0740,00,1,1,0,9F00,B100,02,36C2,00A5,005C,07,3999,0E,3CA4,0000
3B3E,0000,3763,00F5,00B1,0260,0740,00,1,1,0,5000,D900,02,36C3,00A5,005C,07,399A,0E,3CA5,0000
3B3F,0000,3764,00F8,00B1,0298,0740,00,1,1,0,0100,3900,02,36C4,00A5,005C,07,399B,0E,3CA6,0000
3B40,0000,3764,00FA,00B1,02D0,0740,00,1,1,0,B200,D100,02,36C4,00A5,005C,07,399C,0E,3CA7,0000
3B41,0008,3765,00FD,00C9,0308,0740,00,1,1,0,7B00,A100,02,36C5,00A5,005C,06,399D,0E,3CA8,0000
3B42,0008,3766,0100,00E1,0340,0740,00,1,1,0,5C00,A900,02,36C6,00A5,005C,06,399E,0E,3CA9,0000
3B43,0008,3767,0103,00F9,0378,0740,00,1,1,0,5500,E900,02,36C7,00A5,005C,06,399F,0E,3CAA,0000
3B44,0008,3768,0107,0111,03B0,0740,00,1,1,0,6600,6100,02,36C8,00A5,005C,06,39A0,0E,3CAB,0000
3B45,0008,3769,010B,0129,03E8,0740,00,1,1,0,8F00,1100,02,36C9,00A5,005C,06,39A1,0E,3CAC,0000
3B46,0008,376A,010E,0141,0420,0740,00,1,1,0,D000,F900,02,36CA,00A5,005C,06,39A2,0E,3CAD,0000
3B47,0008,376C,0113,0159,0458,0740,00,1,1,0,2900,1900,02,36CC,00A5,005C,06,39A3,0E,3CAE,0000
3B48,0008,376D,0117,0171,0490,0740,00,1,1,0,9A00,7100,02,36CD,00A5,005C,06,39A4,0E,3CAF,0000
3B49,0008,376F,011C,0189,04C8,0740,00,1,1,0,2300,0100,02,36CF,00A5,005C,06,39A5,0E,3CB0,0000
3B4A,0008,3770,0120,01A1,0500,0740,00,1,1,0,C400,C900,02,36D0,00A5,005C,06,39A6,0E,3CB1,0000
