frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
1DBB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4B00,02,17BF,0247,0012,00,0000,2D
1DBC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4800,02,17BF,0247,0012,00,0000,2D
1DBD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4500,02,17BF,0247,0012,00,0000,2D
1DBE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4200,02,17BF,0247,0012,00,0000,2D
1DBF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3F00,02,17BF,0247,0012,00,0000,2D
1DC0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3C00,02,17BF,0247,0012,00,0000,2D
1DC1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3900,02,17BF,0247,0012,00,0000,2D
1DC2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3600,02,17BF,0247,0012,00,0000,2D
1DC3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3300,02,17BF,0247,0012,00,0000,2D
1DC4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3000,02,17BF,0247,0012,00,0000,2D
1DC5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2D00,02,17BF,0247,0012,00,0000,2D
1DC6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2A00,02,17BF,0247,0012,00,0000,2D
1DC7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2700,02,17BF,0247,0012,00,0000,2D
1DC8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2400,02,17BF,0247,0012,00,0000,2D
1DC9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2100,02,17BF,0247,0012,00,0000,2D
1DCA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1E00,02,17BF,0247,0012,00,0000,2D
1DCB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1B00,02,17BF,0247,0012,00,0000,2D
1DCC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1800,02,17BF,0247,0012,00,0000,2D
1DCD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1500,02,17BF,0247,0012,00,0000,2D
1DCE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1200,02,17BF,0247,0012,00,0000,2D
1DCF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0F00,02,17BF,0247,0012,00,0000,2D
1DD0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0C00,02,17BF,0247,0012,00,0000,2D
1DD1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0900,02,17BF,0247,0012,00,0000,2D
1DD2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0600,02,17BF,0247,0012,00,0000,2D
1DD3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0300,02,17BF,0247,0012,00,0000,2D
1DD4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0000,02,17BF,0247,0012,00,0000,2D
1DD5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FD00,02,17BF,0247,0012,00,0000,2D
1DD6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FA00,02,17BF,0247,0012,00,0000,2D
1DD7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F700,02,17BF,0247,0012,00,0000,2D
1DD8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F400,02,17BF,0247,0012,00,0000,2D
1DD9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F100,02,17BF,0247,0012,00,0000,2D
1DDA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EE00,02,17BF,0247,0012,00,0000,2D
1DDB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EB00,02,17BF,0247,0012,00,0000,2D
1DDC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E800,02,17BF,0247,0012,00,0000,2D
1DDD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E500,02,17BF,0247,0012,00,0000,2D
1DDE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E200,02,17BF,0247,0012,00,0000,2D
1DDF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DF00,02,17BF,0247,0012,00,0000,2D
1DE0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DC00,02,17BF,0247,0012,00,0000,2D
1DE1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D900,02,17BF,0247,0012,00,0000,2D
1DE2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D600,02,17BF,0247,0012,00,0000,2D
1DE3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D300,02,17BF,0247,0012,00,0000,2D
1DE4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D000,02,17BF,0247,0012,00,0000,2D
1DE5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CD00,02,17BF,0247,0012,00,0000,2D
1DE6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CA00,02,17BF,0247,0012,00,0000,2D
1DE7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C700,02,17BF,0247,0012,00,0000,2D
1DE8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C400,02,17BF,0247,0012,00,0000,2D
1DE9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C100,02,17BF,0247,0012,00,0000,2D
1DEA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BE00,02,17BF,0247,0012,00,0000,2D
1DEB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BB00,02,17BF,0247,0012,00,0000,2D
1DEC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B800,02,17BF,0247,0012,00,0000,2D
1DED,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B500,02,17BF,0247,0012,00,0000,2D
1DEE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B200,02,17BF,0247,0012,00,0000,2D
1DEF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AF00,02,17BF,0247,0012,00,0000,2D
1DF0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AC00,02,17BF,0247,0012,00,0000,2D
1DF1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A900,02,17BF,0247,0012,00,0000,2D
1DF2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A600,02,17BF,0247,0012,00,0000,2D
1DF3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A300,02,17BF,0247,0012,00,0000,2D
1DF4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A000,02,17BF,0247,0012,00,0000,2D
1DF5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9D00,02,17BF,0247,0012,00,0000,2D
1DF6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9A00,02,17BF,0247,0012,00,0000,2D
1DF7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9700,02,17BF,0247,0012,00,0000,2D
1DF8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9400,02,17BF,0247,0012,00,0000,2D
1DF9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9100,02,17BF,0247,0012,00,0000,2D
1DFA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8E00,02,17BF,0247,0012,00,0000,2D
1DFB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8B00,02,17BF,0247,0012,00,0000,2D
1DFC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8800,02,17BF,0247,0012,00,0000,2D
1DFD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8500,02,17BF,0247,0012,00,0000,2D
1DFE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8200,02,17BF,0247,0012,00,0000,2D
1DFF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7F00,02,17BF,0247,0012,00,0000,2D
1E00,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7C00,02,17BF,0247,0012,00,0000,2D
1E01,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7900,02,17BF,0247,0012,00,0000,2D
1E02,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7600,02,17BF,0247,0012,00,0000,2D
1E03,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7300,02,17BF,0247,0012,00,0000,2D
1E04,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7000,02,17BF,0247,0012,00,0000,2D
1E05,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6D00,02,17BF,0247,0012,00,0000,2D
1E06,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6A00,02,17BF,0247,0012,00,0000,2D
1E07,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6700,02,17BF,0247,0012,00,0000,2D
1E08,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6400,02,17BF,0247,0012,00,0000,2D
1E09,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6100,02,17BF,0247,0012,00,0000,2D
1E0A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5E00,02,17BF,0247,0012,00,0000,2D
1E0B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5B00,02,17BF,0247,0012,00,0000,2D
1E0C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5800,02,17BF,0247,0012,00,0000,2D
1E0D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5500,02,17BF,0247,0012,00,0000,2D
1E0E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5200,02,17BF,0247,0012,00,0000,2D
1E0F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4F00,02,17BF,0247,0012,00,0000,2D
1E10,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4C00,02,17BF,0247,0012,00,0000,2D
1E11,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4900,02,17BF,0247,0012,00,0000,2D
1E12,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4600,02,17BF,0247,0012,00,0000,2D
1E13,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4300,02,17BF,0247,0012,00,0000,2D
1E14,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4000,02,17BF,0247,0012,00,0000,2D
1E15,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3D00,02,17BF,0247,0012,00,0000,2D
1E16,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3A00,02,17BF,0247,0012,00,0000,2D
1E17,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3700,02,17BF,0247,0012,00,0000,2D
1E18,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3400,02,17BF,0247,0012,00,0000,2D
1E19,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3100,02,17BF,0247,0012,00,0000,2D
1E1A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2E00,02,17BF,0247,0012,00,0000,2D
1E1B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2B00,02,17BF,0247,0012,00,0000,2D
1E1C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2800,02,17BF,0247,0012,00,0000,2D
1E1D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2500,02,17BF,0247,0012,00,0000,2D
1E1E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2200,02,17BF,0247,0012,00,0000,2D
1E1F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1F00,02,17BF,0247,0012,00,0000,2D
1E20,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1C00,02,17BF,0247,0012,00,0000,2D
1E21,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1900,02,17BF,0247,0012,00,0000,2D
1E22,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1600,02,17BF,0247,0012,00,0000,2D
1E23,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1300,02,17BF,0247,0012,00,0000,2D
1E24,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1000,02,17BF,0247,0012,00,0000,2D
1E25,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0D00,02,17BF,0247,0012,00,0000,2D
1E26,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0A00,02,17BF,0247,0012,00,0000,2D
1E27,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0700,02,17BF,0247,0012,00,0000,2D
1E28,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0400,02,17BF,0247,0012,00,0000,2D
1E29,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0100,02,17BF,0247,0012,00,0000,2D
1E2A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FE00,02,17BF,0247,0012,00,0000,2D
1E2B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FB00,02,17BF,0247,0012,00,0000,2D
1E2C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F800,02,17BF,0247,0012,00,0000,2D
1E2D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F500,02,17BF,0247,0012,00,0000,2D
1E2E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F200,02,17BF,0247,0012,00,0000,2D
1E2F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EF00,02,17BF,0247,0012,00,0000,2D
1E30,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EC00,02,17BF,0247,0012,00,0000,2D
1E31,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E900,02,17BF,0247,0012,00,0000,2D
1E32,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E600,02,17BF,0247,0012,00,0000,2D
1E33,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E300,02,17BF,0247,0012,00,0000,2D
1E34,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E000,02,17BF,0247,0012,00,0000,2D
1E35,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DD00,02,17BF,0247,0012,00,0000,2D
1E36,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DA00,02,17BF,0247,0012,00,0000,2D
1E37,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D700,02,17BF,0247,0012,00,0000,2D
1E38,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D400,02,17BF,0247,0012,00,0000,2D
1E39,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D100,02,17BF,0247,0012,00,0000,2D
1E3A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CE00,02,17BF,0247,0012,00,0000,2D
1E3B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CB00,02,17BF,0247,0012,00,0000,2D
1E3C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C800,02,17BF,0247,0012,00,0000,2D
1E3D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C500,02,17BF,0247,0012,00,0000,2D
1E3E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C200,02,17BF,0247,0012,00,0000,2D
1E3F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BF00,02,17BF,0247,0012,00,0000,2D
1E40,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BC00,02,17BF,0247,0012,00,0000,2D
1E41,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B900,02,17BF,0247,0012,00,0000,2D
1E42,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B600,02,17BF,0247,0012,00,0000,2D
1E43,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B300,02,17BF,0247,0012,00,0000,2D
1E44,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B000,02,17BF,0247,0012,00,0000,2D
1E45,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AD00,02,17BF,0247,0012,00,0000,2D
1E46,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AA00,02,17BF,0247,0012,00,0000,2D
1E47,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A700,02,17BF,0247,0012,00,0000,2D
1E48,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A400,02,17BF,0247,0012,00,0000,2D
1E49,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A100,02,17BF,0247,0012,00,0000,2D
1E4A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9E00,02,17BF,0247,0012,00,0000,2D
1E4B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9B00,02,17BF,0247,0012,00,0000,2D
1E4C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9800,02,17BF,0247,0012,00,0000,2D
1E4D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9500,02,17BF,0247,0012,00,0000,2D
1E4E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9200,02,17BF,0247,0012,00,0000,2D
1E4F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8F00,02,17BF,0247,0012,00,0000,2D
1E50,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8C00,02,17BF,0247,0012,00,0000,2D
1E51,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8900,02,17BF,0247,0012,00,0000,2D
1E52,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8600,02,17BF,0247,0012,00,0000,2D
1E53,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8300,02,17BF,0247,0012,00,0000,2D
1E54,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8000,02,17BF,0247,0012,00,0000,2D
1E55,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7D00,02,17BF,0247,0012,00,0000,2D
1E56,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7A00,02,17BF,0247,0012,00,0000,2D
1E57,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7700,02,17BF,0247,0012,00,0000,2D
1E58,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7400,02,17BF,0247,0012,00,0000,2D
1E59,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7100,02,17BF,0247,0012,00,0000,2D
1E5A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6E00,02,17BF,0247,0012,00,0000,2D
1E5B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6B00,02,17BF,0247,0012,00,0000,2D
1E5C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6800,02,17BF,0247,0012,00,0000,2D
1E5D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6500,02,17BF,0247,0012,00,0000,2D
1E5E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6200,02,17BF,0247,0012,00,0000,2D
1E5F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5F00,02,17BF,0247,0012,00,0000,2D
1E60,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5C00,02,17BF,0247,0012,00,0000,2D
1E61,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5900,02,17BF,0247,0012,00,0000,2D
1E62,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5600,02,17BF,0247,0012,00,0000,2D
1E63,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5300,02,17BF,0247,0012,00,0000,2D
1E64,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5000,02,17BF,0247,0012,00,0000,2D
1E65,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4D00,02,17BF,0247,0012,00,0000,2D
1E66,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4A00,02,17BF,0247,0012,00,0000,2D
1E67,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4700,02,17BF,0247,0012,00,0000,2D
1E68,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4400,02,17BF,0247,0012,00,0000,2D
1E69,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4100,02,17BF,0247,0012,00,0000,2D
1E6A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3E00,02,17BF,0247,0012,00,0000,2D
1E6B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3B00,02,17BF,0247,0012,00,0000,2D
1E6C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3800,02,17BF,0247,0012,00,0000,2D
1E6D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3500,02,17BF,0247,0012,00,0000,2D
1E6E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3200,02,17BF,0247,0012,00,0000,2D
1E6F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2F00,02,17BF,0247,0012,00,0000,2D
1E70,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2C00,02,17BF,0247,0012,00,0000,2D
1E71,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2900,02,17BF,0247,0012,00,0000,2D
1E72,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2600,02,17BF,0247,0012,00,0000,2D
1E73,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2300,02,17BF,0247,0012,00,0000,2D
1E74,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2000,02,17BF,0247,0012,00,0000,2D
1E75,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1D00,02,17BF,0247,0012,00,0000,2D
1E76,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1A00,02,17BF,0247,0012,00,0000,2D
1E77,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1700,02,17BF,0247,0012,00,0000,2D
1E78,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1400,02,17BF,0247,0012,00,0000,2D
1E79,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1100,02,17BF,0247,0012,00,0000,2D
1E7A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0E00,02,17BF,0247,0012,00,0000,2D
1E7B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0B00,02,17BF,0247,0012,00,0000,2D
1E7C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0800,02,17BF,0247,0012,00,0000,2D
1E7D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0500,02,17BF,0247,0012,00,0000,2D
1E7E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0200,02,17BF,0247,0012,00,0000,2D
1E7F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FF00,02,17BF,0247,0012,00,0000,2D
1E80,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FC00,02,17BF,0247,0012,00,0000,2D
1E81,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F900,02,17BF,0247,0012,00,0000,2D
1E82,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F600,02,17BF,0247,0012,00,0000,2D
1E83,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F300,02,17BF,0247,0012,00,0000,2D
1E84,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F000,02,17BF,0247,0012,00,0000,2D
1E85,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,ED00,02,17BF,0247,0012,00,0000,2D
1E86,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EA00,02,17BF,0247,0012,00,0000,2D
1E87,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E700,02,17BF,0247,0012,00,0000,2D
1E88,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E400,02,17BF,0247,0012,00,0000,2D
1E89,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E100,02,17BF,0247,0012,00,0000,2D
1E8A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DE00,02,17BF,0247,0012,00,0000,2D
1E8B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DB00,02,17BF,0247,0012,00,0000,2D
1E8C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D800,02,17BF,0247,0012,00,0000,2D
1E8D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D500,02,17BF,0247,0012,00,0000,2D
1E8E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D200,02,17BF,0247,0012,00,0000,2D
1E8F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CF00,02,17BF,0247,0012,00,0000,2D
1E90,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CC00,02,17BF,0247,0012,00,0000,2D
1E91,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C900,02,17BF,0247,0012,00,0000,2D
1E92,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C600,02,17BF,0247,0012,00,0000,2D
1E93,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C300,02,17BF,0247,0012,00,0000,2D
1E94,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C000,02,17BF,0247,0012,00,0000,2D
1E95,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BD00,02,17BF,0247,0012,00,0000,2D
1E96,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BA00,02,17BF,0247,0012,00,0000,2D
1E97,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B700,02,17BF,0247,0012,00,0000,2D
1E98,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B400,02,17BF,0247,0012,00,0000,2D
1E99,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B100,02,17BF,0247,0012,00,0000,2D
1E9A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AE00,02,17BF,0247,0012,00,0000,2D
1E9B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AB00,02,17BF,0247,0012,00,0000,2D
1E9C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A800,02,17BF,0247,0012,00,0000,2D
1E9D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A500,02,17BF,0247,0012,00,0000,2D
1E9E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A200,02,17BF,0247,0012,00,0000,2D
