frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
149C,0008,0CA5,03D0,0123,FC70,00A4,00,1,1,0,C900,8B00,02,0C0D,0340,000D,06,0000,4A
149D,0008,0CA6,03CC,0132,FCA8,00A4,00,1,1,0,FB00,FB00,02,0C0D,0340,000D,06,0000,4A
149E,0008,0CA8,03C9,0140,FCE0,00A4,00,1,1,0,3B00,A300,02,0C0D,0340,000D,06,0000,4A
149F,0008,0CA9,03C6,014E,FD18,00A4,00,1,1,0,8900,8300,02,0C0D,0340,000D,06,0000,4A
14A0,0008,0CAA,03C3,015B,FD50,00A4,00,1,1,0,E400,9B00,02,0C0D,0340,000D,06,0000,4A
14A1,0008,0CAC,03C0,0168,FD88,00A4,00,1,1,0,4C00,EB00,02,0C0D,0340,000D,06,0000,4A
14A2,0008,0CAD,03BE,0174,FDC0,00A4,00,1,1,0,C000,7300,02,0C0D,0340,000D,06,0000,4A
14A3,0008,0CAF,03BC,0180,FDF8,00A4,00,1,1,0,4000,3300,02,0C0F,0340,000D,06,0000,4A
14A4,0008,0CB0,03BA,018C,FE30,00A4,00,1,1,0,CC00,2B00,02,0C10,0340,000D,06,0000,4A
14A5,0008,0CB2,03B8,0197,FE68,00A4,00,1,1,0,6300,5B00,02,0C12,0340,000D,06,0000,4A
14A6,0008,0CB4,03B6,01A2,FEA0,00A4,00,1,1,0,0500,C300,02,0C14,0340,000D,06,0000,4A
14A7,0008,0CB5,03B5,01AD,FED8,00A4,00,1,1,0,B200,6300,02,0C15,0340,000D,06,0000,4A
14A8,0008,0CB5,03B4,0000,FF10,0000,00,1,1,0,6900,3B00,02,0C15,0340,000D,06,0000,4A
14A9,0008,0CB5,03B3,0018,FF48,0000,00,1,1,0,8100,4B00,02,0C15,0340,000D,06,0000,4A
14AA,0008,0CB5,03B2,002F,FF80,0000,00,1,1,0,B000,9300,02,0C15,0340,000D,06,0000,4A
14AB,0008,0CB5,03B2,0045,FFB8,0000,00,1,1,0,F500,1300,02,0C15,0340,000D,06,0000,4A
14AC,0008,0CB5,03B1,0000,FFF0,0000,00,1,1,0,5000,CB00,02,0C15,0340,000D,06,0000,4A
14AD,0008,0CB5,03B1,0018,0028,0000,00,1,1,0,6800,BB00,02,0C15,0340,000D,06,0000,4A
14AE,0008,0CB5,03B1,0030,0060,0000,00,1,1,0,9800,E300,02,0C15,0340,000D,06,0000,4A
14AF,0008,0CB5,03B2,0048,0098,0000,00,1,1,0,E000,4300,02,0C15,0340,000D,06,0000,4A
14B0,0008,0CB5,03B2,0000,00D0,0000,00,1,1,0,4000,DB00,02,0C15,0340,000D,06,0000,4A
14B1,0008,0CB5,03B3,0018,0108,0000,00,1,1,0,5800,AB00,02,0C15,0340,000D,06,0000,4A
14B2,0008,0CB5,03B4,0030,0140,0000,00,1,1,0,8800,B300,02,0C15,0340,000D,06,0000,4A
14B3,0008,0CB5,03B5,0048,0178,0000,00,1,1,0,D000,F300,02,0C15,0340,000D,06,0000,4A
14B4,0008,0CB5,03B7,0000,01B0,0000,00,1,1,0,3000,6B00,02,0C15,0340,000D,06,0000,4A
14B5,0008,0CB5,03B9,0018,01E8,0000,00,1,1,0,4800,1B00,02,0C15,0340,000D,06,0000,4A
14B6,0008,0CB5,03BB,0030,0220,0000,00,1,1,0,7800,0300,02,0C15,0340,000D,06,0000,4A
14B7,0008,0CB5,03BD,0048,0258,0000,00,1,1,0,C000,2300,02,0C15,0340,000D,06,0000,4A
14B8,0008,0CB5,03BF,0000,0290,0000,00,1,1,0,2000,7B00,02,0C15,0340,000D,06,0000,4A
14B9,0008,0CB5,03C2,0018,02C8,0000,00,1,1,0,3800,0B00,02,0C15,0340,000D,06,0000,4A
14BA,0008,0CB5,03C4,0030,0300,0000,00,1,1,0,6800,D300,02,0C15,0340,000D,06,0000,4A
14BB,0000,0CB5,03C7,0030,0338,0000,00,1,1,0,9800,D300,02,0C15,0340,000D,06,0000,4A
14BC,0000,0CB5,03CB,0030,0370,0000,00,1,1,0,C800,0B00,02,0C15,0340,000D,06,0000,4A
14BD,0000,0CB5,03CE,0030,03A8,0000,00,1,1,0,F800,7B00,02,0C15,0340,000D,06,0000,4A
14BE,0000,0CB5,03D2,0000,03E0,0000,00,1,1,0,2800,2300,02,0C15,0340,000D,06,0000,4A
14BF,0000,0CB5,03D6,0000,0418,0000,00,1,1,0,2800,0300,02,0C15,0340,000D,06,0000,4A
14C0,0000,0CB5,03DA,0000,0450,0000,00,1,1,0,2800,1B00,02,0C15,0340,000D,06,0000,4A
14C1,0000,0CB5,03DE,0000,0488,0000,00,1,1,0,2800,6B00,02,0C15,0340,000D,06,0000,4A
14C2,0004,0CB5,03E2,FFE8,04C0,0000,00,1,1,0,1000,F300,02,0C15,0340,000D,07,0000,4A
14C3,0004,0CB4,03E7,FFD0,04F8,0000,00,1,1,0,E000,B300,02,0C15,0340,000D,07,0000,4A
14C4,0004,0CB4,03EC,FFB8,0530,0000,00,1,1,0,9800,AB00,02,0C15,0340,000D,07,0000,4A
14C5,0004,0CB4,03F1,FFA0,0568,0000,00,1,1,0,3800,DB00,02,0C15,0340,000D,07,0000,4A
14C6,0004,0CB3,03EC,FF88,0000,FF88,00,0,0,0,C000,4300,02,0C15,0340,000D,01,0000,4A
14C7,0004,0CB3,03EC,FF7C,0000,FF7C,00,0,0,0,3C00,4300,02,0C15,0340,000D,01,0000,4A
14C8,0004,0CB2,03EC,FF70,0000,FF70,00,0,0,0,AC00,4300,02,0C15,0340,000D,01,0000,4A
14C9,0004,0CB2,03EC,FF64,0000,FF64,00,0,0,0,1000,4300,02,0C15,0340,000D,01,0000,4A
14CA,0004,0CB1,03EC,FF58,0000,FF58,00,0,0,0,6800,4300,02,0C15,0340,000D,01,0000,4A
14CB,0004,0CB0,03EC,FF4C,0000,FF4C,00,0,0,0,B400,4300,02,0C15,0340,000D,01,0000,4A
14CC,0004,0CAF,03EC,FF40,0000,FF40,00,0,0,0,F400,4300,02,0C15,0340,000D,01,0000,4A
14CD,0000,0CAF,03EC,FF4C,0000,FF4C,00,0,0,0,4000,4300,02,0C15,0340,000D,01,0000,4A
14CE,0008,0CAF,03EC,FFCC,0000,FFCC,00,0,0,0,0C00,4300,02,0C15,0340,000D,01,0000,4A
14CF,0008,0CAF,03EC,0080,0000,0080,00,0,0,0,8C00,4300,02,0C15,0340,000D,01,0000,4A
14D0,0008,0CB0,03EC,008C,0000,008C,00,0,0,0,1800,4300,02,0C15,0340,000D,00,0000,4A
14D1,0008,0CB0,03EC,0098,0000,0098,00,0,0,0,B000,4300,02,0C15,0340,000D,00,0000,4A
14D2,0008,0CB1,03EC,00A4,0000,00A4,00,0,0,0,5400,4300,02,0C15,0340,000D,00,0000,4A
14D3,0018,0CB1,03F1,00A4,F980,00A4,00,1,1,0,5400,4300,02,0C15,0340,000D,06,0000,4A
14D4,0018,0CB2,03EA,00BC,F9B8,00A4,00,1,1,0,1000,C300,02,0C15,0340,000D,06,0000,4A
14D5,0018,0CB2,03E4,00D4,F9F0,00A4,00,1,1,0,E400,7B00,02,0C15,0340,000D,06,0000,4A
14D6,0018,0CB3,03DE,00EC,FA28,00A4,00,1,1,0,D000,6B00,02,0C15,0340,000D,06,0000,4A
14D7,0018,0CB4,03D8,0104,FA60,00A4,00,1,1,0,D400,9300,02,0C15,0340,000D,06,0000,4A
14D8,0018,0CB5,03D2,011C,FA98,00A4,00,1,1,0,F000,F300,02,0C15,0340,000D,06,0000,4A
14D9,0018,0CB5,03CD,0000,FAD0,0000,00,1,1,0,2400,8B00,02,0C15,0340,000D,06,0000,4A
14DA,0018,0CB5,03C8,0018,FB08,0000,00,1,1,0,3C00,5B00,02,0C15,0340,000D,06,0000,4A
14DB,0018,0CB5,03C3,0030,FB40,0000,00,1,1,0,6C00,6300,02,0C15,0340,000D,06,0000,4A
14DC,0018,0CB5,03BE,0048,FB78,0000,00,1,1,0,B400,A300,02,0C15,0340,000D,06,0000,4A
14DD,0018,0CB5,03BA,0000,FBB0,0000,00,1,1,0,1400,1B00,02,0C15,0340,000D,06,0000,4A
14DE,0018,0CB5,03B5,0018,FBE8,0000,00,1,1,0,2C00,CB00,02,0C15,0340,000D,06,0000,4A
14DF,0018,0CB5,03B1,0030,FC20,0000,00,1,1,0,5C00,B300,02,0C15,0340,000D,06,0000,4A
14E0,0018,0CB5,03AD,0046,FC58,0000,00,1,1,0,A200,D300,02,0C15,0340,000D,06,0000,4A
14E1,0018,0CB5,03AA,005C,FC90,0000,00,1,1,0,FE00,2B00,02,0C15,0340,000D,06,0000,4A
14E2,0018,0CB5,03A6,0000,FCC8,0000,00,1,1,0,6F00,BB00,02,0C15,0340,000D,06,0000,4A
14E3,0018,0CB5,03A3,0018,FD00,0000,00,1,1,0,8700,8300,02,0C15,0340,000D,06,0000,4A
14E4,0018,0CB5,03A0,002F,FD38,0000,00,1,1,0,B600,8300,02,0C15,0340,000D,06,0000,4A
14E5,0018,0CB5,039D,0045,FD70,0000,00,1,1,0,FB00,BB00,02,0C15,0340,000D,06,0000,4A
14E6,0008,0CB5,039B,0000,FDA8,0000,00,1,1,0,5600,2B00,02,0C15,0340,000D,06,0000,4A
14E7,0008,0CB5,0398,0018,FDE0,0000,00,1,1,0,6E00,D300,02,0C15,0340,000D,06,0000,4A
14E8,0000,0CB5,0396,0018,FE18,0000,00,1,1,0,8600,B300,02,0C15,0340,000D,06,0000,4A
14E9,0000,0CB5,0394,0018,FE50,0000,00,1,1,0,9E00,CB00,02,0C15,0340,000D,06,0000,4A
14EA,0000,0CB5,0393,0018,FE88,0000,00,1,1,0,B600,1B00,02,0C15,0340,000D,06,0000,4A
14EB,0000,0CB5,0391,0018,FEC0,0000,00,1,1,0,CE00,A300,02,0C15,0340,000D,06,0000,4A
14EC,0000,0CB5,0390,0018,FEF8,0000,00,1,1,0,E600,6300,02,0C15,0340,000D,06,0000,4A
14ED,0000,0CB5,038F,0018,FF30,0000,00,1,1,0,FE00,5B00,02,0C15,0340,000D,06,0000,4A
14EE,0000,0CB5,038E,0000,FF68,0000,00,1,1,0,1600,8B00,02,0C15,0340,000D,06,0000,4A
14EF,0004,0CB4,038D,FFE9,FFA0,0000,00,1,1,0,FF00,F300,02,0C15,0340,000D,07,0000,4A
14F0,0004,0CB4,038D,FFD3,FFD8,0000,00,1,1,0,D200,9300,02,0C15,0340,000D,07,0000,4A
14F1,0004,0CB4,038D,FFBE,0010,0000,00,1,1,0,9000,6B00,02,0C15,0340,000D,07,0000,4A
14F2,0004,0CB4,038D,FFA6,0048,0000,00,1,1,0,3600,7B00,02,0C15,0340,000D,07,0000,4A
14F3,0004,0CB3,038D,FF8E,0080,0000,00,1,1,0,C400,C300,02,0C15,0340,000D,07,0000,4A
14F4,0004,0CB3,038E,FF76,00B8,0000,00,1,1,0,3A00,4300,02,0C15,0340,000D,07,0000,4A
14F5,0004,0CB2,038E,FF5E,00F0,0000,00,1,1,0,9800,FB00,02,0C15,0340,000D,07,0000,4A
14F6,0004,0CB1,038F,FF46,0128,0000,00,1,1,0,DE00,EB00,02,0C15,0340,000D,07,0000,4A
14F7,0004,0CB1,0391,FF2E,0160,0000,00,1,1,0,0C00,1300,02,0C15,0340,000D,07,0000,4A
14F8,0004,0CB0,0392,FF16,0198,0000,00,1,1,0,2200,7300,02,0C15,0340,000D,07,0000,4A
14F9,0004,0CAF,0394,FEFE,01D0,0000,00,1,1,0,2000,0B00,02,0C15,0340,000D,07,0000,4A
14FA,0004,0CAE,0395,FEE6,0208,0000,00,1,1,0,0600,DB00,02,0C15,0340,000D,07,0000,4A
14FB,0000,0CAC,0397,FEE6,0240,0000,00,1,1,0,EC00,E300,02,0C15,0340,000D,07,0000,4A
14FC,0000,0CAB,039A,FEE6,0278,0000,00,1,1,0,D200,2300,02,0C15,0340,000D,07,0000,4A
14FD,0000,0CAA,039C,FEE6,02B0,0000,00,1,1,0,B800,9B00,02,0C15,0340,000D,07,0000,4A
14FE,0000,0CA9,039F,FEE6,02E8,0000,00,1,1,0,9E00,4B00,02,0C15,0340,000D,07,0000,4A
14FF,0000,0CA8,03A2,FEE6,0320,0000,00,1,1,0,8400,3300,02,0C15,0340,000D,07,0000,4A
1500,0000,0CA7,03A5,FEE6,0358,0000,00,1,1,0,6A00,5300,02,0C15,0340,000D,07,0000,4A
1501,0000,0CA6,03A8,FEE6,0390,0000,00,1,1,0,5000,AB00,02,0C15,0340,000D,07,0000,4A
1502,0000,0CA5,03AC,FEE6,03C8,0000,00,1,1,0,3600,3B00,02,0C15,0340,000D,07,0000,4A
1503,0000,0CA4,03B0,FEE6,0400,0000,00,1,1,0,1C00,0300,02,0C14,0340,000D,07,0000,4A
1504,0000,0CA3,03B4,FEE6,0438,0000,00,1,1,0,0200,0300,02,0C13,0340,000D,07,0000,4A
1505,0000,0CA1,03B8,FEE6,0470,0000,00,1,1,0,E800,3B00,02,0C11,0340,000D,07,0000,4A
1506,0000,0CA0,03BC,FEE6,04A8,0000,00,1,1,0,CE00,AB00,02,0C10,0340,000D,07,0000,4A
1507,0000,0C9F,03C1,FEE6,04E0,0000,00,1,1,0,B400,5300,02,0C0F,0340,000D,07,0000,4A
1508,0000,0C9E,03C6,FEE6,0518,0000,00,1,1,0,9A00,3300,02,0C0E,0340,000D,07,0000,4A
1509,0000,0C9D,03CB,FEE6,0550,0000,00,1,1,0,8000,4B00,02,0C0D,0340,000D,07,0000,4A
150A,0000,0C9C,03D0,FEE6,0588,0000,00,1,1,0,6600,9B00,02,0C0C,0340,000D,07,0000,4A
150B,0008,0C9B,03D6,FEFE,05C0,0000,00,1,1,0,6400,2300,02,0C0B,0340,000D,06,0000,4A
150C,0008,0C9A,03DB,FF16,05F8,0000,00,1,1,0,7A00,E300,02,0C0A,0340,000D,06,0000,4A
150D,0008,0C99,03E1,FF2E,0630,0000,00,1,1,0,A800,DB00,02,0C09,0340,000D,06,0000,4A
150E,0008,0C98,03E8,FF46,0668,0000,00,1,1,0,EE00,0B00,02,0C08,0340,000D,06,0000,4A
150F,0018,0C98,03EE,FF5E,06A0,0000,00,1,1,0,4C00,7300,02,0C08,0340,000D,06,0000,4A
1510,0018,0C97,03EC,FF76,0000,FF76,00,0,0,0,C200,1300,02,0C07,0340,000D,00,0000,4A
1511,0018,0C97,03EC,FFF6,0000,FFF6,00,0,0,0,B800,1300,02,0C07,0340,000D,00,0000,4A
1512,0018,0C98,03EC,0080,0000,0080,00,0,0,0,3800,1300,02,0C07,0340,000D,00,0000,4A
1513,0018,0C98,03EC,008C,0000,008C,00,0,0,0,C400,1300,02,0C07,0340,000D,00,0000,4A
1514,0018,0C99,03EC,0098,0000,0098,00,0,0,0,5C00,1300,02,0C07,0340,000D,00,0000,4A
1515,0018,0C9A,03EC,00A4,0000,00A4,00,0,0,0,0000,1300,02,0C07,0340,000D,00,0000,4A
1516,0018,0C9A,03EC,00B0,0000,00B0,00,0,0,0,B000,1300,02,0C07,0340,000D,00,0000,4A
1517,0018,0C9B,03EC,00BC,0000,00BC,00,0,0,0,6C00,1300,02,0C07,0340,000D,00,0000,4A
1518,0018,0C9C,03EC,00C8,0000,00C8,00,0,0,0,3400,1300,02,0C07,0340,000D,00,0000,4A
1519,0018,0C9D,03EC,00D4,0000,00D4,00,0,0,0,0800,1300,02,0C07,0340,000D,00,0000,4A
151A,0018,0C9D,03EC,00E0,0000,00E0,00,0,0,0,E800,1300,02,0C07,0340,000D,00,0000,4A
151B,0018,0C9E,03EC,00EC,0000,00EC,00,0,0,0,D400,1300,02,0C07,0340,000D,00,0000,4A
151C,0018,0C9F,03EC,00F8,0000,00F8,00,0,0,0,CC00,1300,02,0C07,0340,000D,00,0000,4A
151D,0018,0CA0,03EC,0104,0000,0104,00,0,0,0,D000,1300,02,0C07,0340,000D,00,0000,4A
151E,0018,0CA1,03EC,0110,0000,0110,00,0,0,0,E000,1300,02,0C07,0340,000D,00,0000,4A
151F,0018,0CA2,03EC,011C,0000,011C,00,0,0,0,FC00,1300,02,0C07,0340,000D,00,0000,4A
1520,0018,0CA4,03EC,0128,0000,0128,00,0,0,0,2400,1300,02,0C07,0340,000D,00,0000,4A
1521,0018,0CA5,03EC,0134,0000,0134,00,0,0,0,5800,1300,02,0C07,0340,000D,00,0000,4A
1522,0018,0CA6,03EC,0140,0000,0140,00,0,0,0,9800,1300,02,0C07,0340,000D,00,0000,4A
1523,0018,0CA7,03EC,014C,0000,014C,00,0,0,0,E400,1300,02,0C07,0340,000D,00,0000,4A
1524,0008,0CA9,03EC,0158,0000,0158,00,0,0,0,3C00,1300,02,0C09,0340,000D,00,0000,4A
1525,0008,0CAA,03EC,0164,0000,0164,00,0,0,0,A000,1300,02,0C0A,0340,000D,00,0000,4A
1526,0008,0CAC,03EC,0170,0000,0170,00,0,0,0,1000,1300,02,0C0C,0340,000D,00,0000,4A
1527,0008,0CAD,03EC,017C,0000,017C,00,0,0,0,8C00,1300,02,0C0D,0340,000D,00,0000,4A
1528,0008,0CAF,03EC,0188,0000,0188,00,0,0,0,1400,1300,02,0C0F,0340,000D,00,0000,4A
1529,0008,0CB0,03EC,0194,0000,0194,00,0,0,0,A800,1300,02,0C10,0340,000D,00,0000,4A
152A,0008,0CB2,03EC,01A0,0000,01A0,00,0,0,0,4800,1300,02,0C12,0340,000D,00,0000,4A
152B,0008,0CB3,03EC,01AC,0000,01AC,00,0,0,0,F400,1300,02,0C13,0340,000D,00,0000,4A
152C,0008,0CB5,03EC,01B8,0000,01B8,00,0,0,0,AC00,1300,02,0C15,0340,000D,00,0000,4A
152D,0008,0CB5,03EC,FFC4,0000,0000,00,0,0,0,7000,1300,02,0C15,0340,000D,20,0000,4A
152E,0008,0CB5,03EC,000C,0000,000C,00,0,0,0,7C00,1300,02,0C15,0340,000D,20,0000,4A
152F,0008,0CB5,03EC,0018,0000,0018,00,0,0,0,9400,1300,02,0C15,0340,000D,20,0000,4A
1530,0008,0CB5,03EC,0024,0000,0024,00,0,0,0,B800,1300,02,0C15,0340,000D,20,0000,4A
1531,0008,0CB5,03EC,0030,0000,0030,00,0,0,0,E800,1300,02,0C15,0340,000D,20,0000,4A
1532,0008,0CB5,03EC,FF3C,0000,0000,00,0,0,0,2400,1300,02,0C15,0340,000D,20,0000,4A
1533,0008,0CB5,03EC,000C,0000,000C,00,0,0,0,3000,1300,02,0C15,0340,000D,20,0000,4A
1534,0008,0CB5,03EC,0018,0000,0018,00,0,0,0,4800,1300,02,0C15,0340,000D,20,0000,4A
1535,0008,0CB5,03EC,0024,0000,0024,00,0,0,0,6C00,1300,02,0C15,0340,000D,20,0000,4A
1536,0008,0CB5,03EC,0030,0000,0030,00,0,0,0,9C00,1300,02,0C15,0340,000D,20,0000,4A
1537,0008,0CB5,03EC,003C,0000,003C,00,0,0,0,D800,1300,02,0C15,0340,000D,20,0000,4A
1538,0008,0CB5,03EC,FF48,0000,0000,00,0,0,0,2000,1300,02,0C15,0340,000D,20,0000,4A
1539,0008,0CB5,03EC,000C,0000,000C,00,0,0,0,2C00,1300,02,0C15,0340,000D,20,0000,4A
153A,0008,0CB5,03EC,0018,0000,0018,00,0,0,0,4400,1300,02,0C15,0340,000D,20,0000,4A
153B,0008,0CB5,03EC,0024,0000,0024,00,0,0,0,6800,1300,02,0C15,0340,000D,20,0000,4A
153C,0008,0CB5,03EC,0030,0000,0030,00,0,0,0,9800,1300,02,0C15,0340,000D,20,0000,4A
153D,0008,0CB5,03EC,003C,0000,003C,00,0,0,0,D400,1300,02,0C15,0340,000D,20,0000,4A
153E,0008,0CB5,03EC,FF48,0000,0000,00,0,0,0,1C00,1300,02,0C15,0340,000D,20,0000,4A
153F,0008,0CB5,03EC,000C,0000,000C,00,0,0,0,2800,1300,02,0C15,0340,000D,20,0000,4A
1540,0008,0CB5,03EC,0018,0000,0018,00,0,0,0,4000,1300,02,0C15,0340,000D,20,0000,4A
1541,0008,0CB5,03EC,0024,0000,0024,00,0,0,0,6400,1300,02,0C15,0340,000D,20,0000,4A
1542,0008,0CB5,03EC,0030,0000,0030,00,0,0,0,9400,1300,02,0C15,0340,000D,20,0000,4A
1543,0008,0CB5,03EC,003C,0000,003C,00,0,0,0,D000,1300,02,0C15,0340,000D,20,0000,4A
1544,0008,0CB5,03EC,FF48,0000,0000,00,0,0,0,1800,1300,02,0C15,0340,000D,20,0000,4A
1545,0008,0CB5,03EC,000C,0000,000C,00,0,0,0,2400,1300,02,0C15,0340,000D,20,0000,4A
1546,0008,0CB5,03EC,0018,0000,0018,00,0,0,0,3C00,1300,02,0C15,0340,000D,20,0000,4A
1547,0008,0CB5,03EC,0024,0000,0024,00,0,0,0,6000,1300,02,0C15,0340,000D,20,0000,4A
1548,0008,0CB5,03EC,0030,0000,0030,00,0,0,0,9000,1300,02,0C15,0340,000D,20,0000,4A
1549,0008,0CB5,03EC,003C,0000,003C,00,0,0,0,CC00,1300,02,0C15,0340,000D,20,0000,4A
154A,0008,0CB5,03EC,FF48,0000,0000,00,0,0,0,1400,1300,02,0C15,0340,000D,20,0000,4A
154B,0008,0CB5,03EC,000C,0000,000C,00,0,0,0,2000,1300,02,0C15,0340,000D,20,0000,4A
154C,0008,0CB5,03EC,0018,0000,0018,00,0,0,0,3800,1300,02,0C15,0340,000D,20,0000,4A
154D,0018,0CB5,03F1,0018,F980,0018,00,1,1,0,3800,1300,02,0C15,0340,000D,06,0000,4A
154E,0018,0CB5,03EA,0030,F9B8,0018,00,1,1,0,6800,9300,02,0C15,0340,000D,06,0000,4A
154F,0018,0CB5,03E4,0048,F9F0,0018,00,1,1,0,B000,4B00,02,0C15,0340,000D,06,0000,4A
1550,0018,0CB6,03DE,0060,FA28,0018,00,1,1,0,1000,3B00,02,0C16,0340,000D,06,0000,4A
1551,0018,0CB6,03D8,0078,FA60,0018,00,1,1,0,8800,6300,02,0C16,0340,000D,06,0000,4A
1552,0018,0CB7,03D2,0090,FA98,0018,00,1,1,0,1800,C300,02,0C17,0340,000D,06,0000,4A
1553,0018,0CB7,03CD,00A8,FAD0,0018,00,1,1,0,C000,5B00,02,0C17,0340,000D,06,0000,4A
1554,0018,0CB8,03C8,00C0,FB08,0018,00,1,1,0,8000,2B00,02,0C18,0340,000D,06,0000,4A
1555,0018,0CB9,03C3,00D8,FB40,0018,00,1,1,0,5800,3300,02,0C19,0340,000D,06,0000,4A
1556,0018,0CBA,03BE,00F0,FB78,0018,00,1,1,0,4800,7300,02,0C1A,0340,000D,06,0000,4A
1557,0018,0CBB,03B9,0108,FBB0,0018,00,1,1,0,5000,EB00,02,0C1B,0340,000D,06,0000,4A
1558,0018,0CBC,03BA,0120,0000,0018,00,1,1,0,7000,9B00,02,0C1C,0340,000D,06,0000,4A
1559,0018,0CBD,03BA,0138,0038,0018,00,1,1,0,A800,9B00,02,0C1D,0340,000D,06,0000,4A
155A,0018,0CBE,03BA,0150,0070,0018,00,1,1,0,F800,D300,02,0C1E,0340,000D,06,0000,4A
155B,0018,0CC0,03BB,0168,00A8,0018,00,1,1,0,6000,4300,02,0C20,0340,000D,06,0000,4A
155C,0018,0CC1,03BB,0180,00E0,0018,00,1,1,0,E000,EB00,02,0C21,0340,000D,06,0000,4A
155D,0018,0CC3,03BC,0198,0118,0018,00,1,1,0,7800,CB00,02,0C23,0340,000D,06,0000,4A
155E,0018,0CC5,03BD,01B0,0150,0018,00,1,1,0,2800,E300,02,0C25,0340,000D,06,0000,4A
155F,0018,0CC6,03BF,01C8,0188,0018,00,1,1,0,F000,3300,02,0C26,0340,000D,06,0000,4A
1560,0018,0CC8,03C0,01E0,01C0,0018,00,1,1,0,D000,BB00,02,0C28,0340,000D,06,0000,4A
1561,0018,0CCA,03C2,01F8,01F8,0018,00,1,1,0,C800,7B00,02,0C2A,0340,000D,06,0000,4A
1562,0018,0CCC,03C4,0210,0230,0018,00,1,1,0,D800,7300,02,0C2C,0340,000D,06,0000,4A
1563,0018,0CCF,03C6,0228,0268,0018,00,1,1,0,0000,A300,02,0C2F,0340,000D,06,0000,4A
1564,0018,0CD1,03C9,0240,02A0,0018,00,1,1,0,4000,0B00,02,0C31,0340,000D,06,0000,4A
1565,0008,0CD3,03CB,0258,02D8,0018,00,1,1,0,9800,AB00,02,0C33,0340,000D,06,0000,4A
1566,0008,0CD6,03CE,0270,0310,0018,00,1,1,0,0800,8300,02,0C36,0340,000D,06,0000,4A
1567,0008,0CD8,03D1,0288,0348,0018,00,1,1,0,9000,9300,02,0C38,0340,000D,06,0000,4A
1568,0008,0CDB,03CC,02A0,0000,02A0,00,0,0,0,3000,DB00,02,0C3B,0340,000D,00,0000,4A
1569,0008,0CDD,03CC,02AC,0000,02AC,00,0,0,0,DC00,DB00,02,0C3D,0340,000D,00,0000,4A
156A,0008,0CE0,03CC,02B8,0000,02B8,00,0,0,0,9400,DB00,02,0C40,0340,000D,00,0000,4A
156B,0008,0CE3,03CC,02C4,0000,02C4,00,0,0,0,5800,DB00,02,0C43,0340,000D,00,0000,4A
156C,0008,0CE6,03CC,02D0,0000,02D0,00,0,0,0,2800,DB00,02,0C46,0340,000D,00,0000,4A
156D,0008,0CE9,03CC,02DC,0000,02DC,00,0,0,0,0400,DB00,02,0C49,0340,000D,00,0000,4A
156E,0008,0CEB,03CC,02E8,0000,02E8,00,0,0,0,EC00,DB00,02,0C4B,0340,000D,00,0000,4A
156F,0008,0CEE,03CC,0000,F900,0000,00,1,0,0,E000,DB00,06,0C4B,0340,000D,02,0000,4A
1570,0008,0CEE,03C5,0000,F938,0000,00,1,0,0,E000,DB00,06,0C4B,0340,000D,02,0000,4A
1571,0008,0CEE,03BF,0000,F970,0000,00,1,0,0,E000,1300,06,0C4B,0340,000D,02,0000,4A
1572,0018,0CEE,03B8,0000,F9A8,0000,00,1,0,0,E000,8300,06,0C4B,0340,000D,02,0000,4A
1573,0018,0CEE,03B2,0000,F9E0,0000,00,1,0,0,E000,2B00,06,0C4B,0340,000D,02,0000,4A
1574,0018,0CEE,03AC,0000,FA18,0000,00,1,0,0,E000,0B00,06,0C4B,0340,000D,02,0000,4A
1575,0018,0CEE,03A6,0000,FA50,0000,00,1,0,0,E000,2300,06,0C4B,0340,000D,02,0000,4A
1576,0018,0CEE,03A0,0000,FA88,0000,00,1,0,0,E000,7300,06,0C4B,0340,000D,02,0000,4A
1577,0018,0CEE,039A,0000,FAC0,0000,00,1,0,0,E000,FB00,06,0C4B,0340,000D,02,0000,4A
1578,0018,0CEE,0395,0000,FAF8,0000,00,1,0,0,E000,BB00,06,0C4B,0340,000D,02,0000,4A
1579,0018,0CEE,0390,0000,FB30,0000,00,1,0,0,E000,B300,06,0C4B,0340,000D,02,0000,4A
157A,0018,0CEE,038B,0000,FB68,0000,00,1,0,0,E000,E300,06,0C4B,0340,000D,02,0000,4A
157B,0018,0CEE,0387,0000,FBA0,0000,00,1,0,0,E000,4B00,06,0C4B,0340,000D,02,0000,4A
157C,0018,0CEE,0382,0000,FBD8,0000,00,1,0,0,E000,EB00,06,0C4B,0340,000D,02,0000,4A
157D,0008,0CEE,037E,0000,FC10,0000,00,1,0,0,E000,C300,06,0C4B,0340,000D,02,0000,4A
157E,0008,0CEE,037A,0000,FC48,0000,00,1,0,0,E000,D300,06,0C4B,0340,000D,02,0000,4A
157F,0008,0CEE,0377,0000,FC80,0000,00,1,0,0,E000,1B00,06,0C4B,0340,000D,02,0000,4A
1580,0008,0CEE,0373,0000,FCB8,0000,00,1,0,0,E000,9B00,06,0C4B,0340,000D,02,0000,4A
1581,0008,0CEE,0370,0000,FCF0,0000,00,1,0,0,E000,5300,06,0C4B,0340,000D,02,0000,4A
