frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0D25,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7700,02,24BF,0400,0048,00,0000,5F
0D26,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7800,02,24BF,0400,0048,00,0000,5F
0D27,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7900,02,24BF,0400,0048,00,0000,5F
0D28,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7A00,02,24BF,0400,0048,00,0000,5F
0D29,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7B00,02,24BF,0400,0048,00,0000,5F
0D2A,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7C00,02,24BF,0400,0048,00,0000,5F
0D2B,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7D00,02,24BF,0400,0048,00,0000,5F
0D2C,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7E00,02,24BF,0400,0048,00,0000,5F
0D2D,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,7F00,02,24BF,0400,0048,00,0000,5F
0D2E,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8000,02,24BF,0400,0048,00,0000,5F
0D2F,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8100,02,24BF,0400,0048,00,0000,5F
0D30,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8200,02,24BF,0400,0048,00,0000,5F
0D31,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8300,02,24BF,0400,0048,00,0000,5F
0D32,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8400,02,24BF,0400,0048,00,0000,5F
0D33,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8500,02,24BF,0400,0048,00,0000,5F
0D34,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8600,02,24BF,0400,0048,00,0000,5F
0D35,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8700,02,24BF,0400,0048,00,0000,5F
0D36,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8800,02,24BF,0400,0048,00,0000,5F
0D37,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8900,02,24BF,0400,0048,00,0000,5F
0D38,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8A00,02,24BF,0400,0048,00,0000,5F
0D39,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8B00,02,24BF,0400,0048,00,0000,5F
0D3A,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8C00,02,24BF,0400,0048,00,0000,5F
0D3B,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8D00,02,24BF,0400,0048,00,0000,5F
0D3C,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8E00,02,24BF,0400,0048,00,0000,5F
0D3D,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,8F00,02,24BF,0400,0048,00,0000,5F
0D3E,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9000,02,24BF,0400,0048,00,0000,5F
0D3F,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9100,02,24BF,0400,0048,00,0000,5F
0D40,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9200,02,24BF,0400,0048,00,0000,5F
0D41,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9300,02,24BF,0400,0048,00,0000,5F
0D42,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9400,02,24BF,0400,0048,00,0000,5F
0D43,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9500,02,24BF,0400,0048,00,0000,5F
0D44,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9600,02,24BF,0400,0048,00,0000,5F
0D45,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9700,02,24BF,0400,0048,00,0000,5F
0D46,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9800,02,24BF,0400,0048,00,0000,5F
0D47,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9900,02,24BF,0400,0048,00,0000,5F
0D48,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9A00,02,24BF,0400,0048,00,0000,5F
0D49,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9B00,02,24BF,0400,0048,00,0000,5F
0D4A,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9C00,02,24BF,0400,0048,00,0000,5F
0D4B,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9D00,02,24BF,0400,0048,00,0000,5F
0D4C,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9E00,02,24BF,0400,0048,00,0000,5F
0D4D,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,9F00,02,24BF,0400,0048,00,0000,5F
0D4E,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A000,02,24BF,0400,0048,00,0000,5F
0D4F,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A100,02,24BF,0400,0048,00,0000,5F
0D50,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A200,02,24BF,0400,0048,00,0000,5F
0D51,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A300,02,24BF,0400,0048,00,0000,5F
0D52,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A400,02,24BF,0400,0048,00,0000,5F
0D53,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A500,02,24BF,0400,0048,00,0000,5F
0D54,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A600,02,24BF,0400,0048,00,0000,5F
0D55,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A700,02,24BF,0400,0048,00,0000,5F
0D56,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A800,02,24BF,0400,0048,00,0000,5F
0D57,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,A900,02,24BF,0400,0048,00,0000,5F
0D58,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,AA00,02,24BF,0400,0048,00,0000,5F
0D59,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,AB00,02,24BF,0400,0048,00,0000,5F
0D5A,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,AC00,02,24BF,0400,0048,00,0000,5F
0D5B,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,AD00,02,24BF,0400,0048,00,0000,5F
0D5C,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,AE00,02,24BF,0400,0048,00,0000,5F
0D5D,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,AF00,02,24BF,0400,0048,00,0000,5F
0D5E,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B000,02,24BF,0400,0048,00,0000,5F
0D5F,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B100,02,24BF,0400,0048,00,0000,5F
0D60,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B200,02,24BF,0400,0048,00,0000,5F
0D61,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B300,02,24BF,0400,0048,00,0000,5F
0D62,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B400,02,24BF,0400,0048,00,0000,5F
0D63,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B500,02,24BF,0400,0048,00,0000,5F
0D64,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B600,02,24BF,0400,0048,00,0000,5F
0D65,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B700,02,24BF,0400,0048,00,0000,5F
0D66,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B800,02,24BF,0400,0048,00,0000,5F
0D67,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,B900,02,24BF,0400,0048,00,0000,5F
0D68,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,BA00,02,24BF,0400,0048,00,0000,5F
0D69,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,BB00,02,24BF,0400,0048,00,0000,5F
0D6A,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,BC00,02,24BF,0400,0048,00,0000,5F
0D6B,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,BD00,02,24BF,0400,0048,00,0000,5F
0D6C,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,BE00,02,24BF,0400,0048,00,0000,5F
0D6D,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,BF00,02,24BF,0400,0048,00,0000,5F
0D6E,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C000,02,24BF,0400,0048,00,0000,5F
0D6F,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C100,02,24BF,0400,0048,00,0000,5F
0D70,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C200,02,24BF,0400,0048,00,0000,5F
0D71,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C300,02,24BF,0400,0048,00,0000,5F
0D72,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C400,02,24BF,0400,0048,00,0000,5F
0D73,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C500,02,24BF,0400,0048,00,0000,5F
0D74,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C600,02,24BF,0400,0048,00,0000,5F
0D75,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C700,02,24BF,0400,0048,00,0000,5F
0D76,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C800,02,24BF,0400,0048,00,0000,5F
0D77,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,C900,02,24BF,0400,0048,00,0000,5F
0D78,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,CA00,02,24BF,0400,0048,00,0000,5F
0D79,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,CB00,02,24BF,0400,0048,00,0000,5F
0D7A,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,CC00,02,24BF,0400,0048,00,0000,5F
0D7B,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,CD00,02,24BF,0400,0048,00,0000,5F
0D7C,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,CE00,02,24BF,0400,0048,00,0000,5F
0D7D,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,CF00,02,24BF,0400,0048,00,0000,5F
0D7E,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D000,02,24BF,0400,0048,00,0000,5F
0D7F,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D100,02,24BF,0400,0048,00,0000,5F
0D80,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D200,02,24BF,0400,0048,00,0000,5F
0D81,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D300,02,24BF,0400,0048,00,0000,5F
0D82,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D400,02,24BF,0400,0048,00,0000,5F
0D83,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D500,02,24BF,0400,0048,00,0000,5F
0D84,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D600,02,24BF,0400,0048,00,0000,5F
0D85,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D700,02,24BF,0400,0048,00,0000,5F
0D86,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D800,02,24BF,0400,0048,00,0000,5F
0D87,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,D900,02,24BF,0400,0048,00,0000,5F
0D88,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,DA00,02,24BF,0400,0048,00,0000,5F
0D89,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,DB00,02,24BF,0400,0048,00,0000,5F
0D8A,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,DC00,02,24BF,0400,0048,00,0000,5F
0D8B,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,DD00,02,24BF,0400,0048,00,0000,5F
0D8C,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,DE00,02,24BF,0400,0048,00,0000,5F
0D8D,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,DF00,02,24BF,0400,0048,00,0000,5F
0D8E,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E000,02,24BF,0400,0048,00,0000,5F
0D8F,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E100,02,24BF,0400,0048,00,0000,5F
0D90,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E200,02,24BF,0400,0048,00,0000,5F
0D91,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E300,02,24BF,0400,0048,00,0000,5F
0D92,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E400,02,24BF,0400,0048,00,0000,5F
0D93,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E500,02,24BF,0400,0048,00,0000,5F
0D94,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E600,02,24BF,0400,0048,00,0000,5F
0D95,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E700,02,24BF,0400,0048,00,0000,5F
0D96,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E800,02,24BF,0400,0048,00,0000,5F
0D97,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,E900,02,24BF,0400,0048,00,0000,5F
0D98,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,EA00,02,24BF,0400,0048,00,0000,5F
0D99,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,EB00,02,24BF,0400,0048,00,0000,5F
0D9A,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,EC00,02,24BF,0400,0048,00,0000,5F
0D9B,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,ED00,02,24BF,0400,0048,00,0000,5F
0D9C,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,EE00,02,24BF,0400,0048,00,0000,5F
0D9D,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,EF00,02,24BF,0400,0048,00,0000,5F
0D9E,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F000,02,24BF,0400,0048,00,0000,5F
0D9F,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F100,02,24BF,0400,0048,00,0000,5F
0DA0,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F200,02,24BF,0400,0048,00,0000,5F
0DA1,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F300,02,24BF,0400,0048,00,0000,5F
0DA2,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F400,02,24BF,0400,0048,00,0000,5F
0DA3,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F500,02,24BF,0400,0048,00,0000,5F
0DA4,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F600,02,24BF,0400,0048,00,0000,5F
0DA5,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F700,02,24BF,0400,0048,00,0000,5F
0DA6,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F800,02,24BF,0400,0048,00,0000,5F
0DA7,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,F900,02,24BF,0400,0048,00,0000,5F
0DA8,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,FA00,02,24BF,0400,0048,00,0000,5F
0DA9,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,FB00,02,24BF,0400,0048,00,0000,5F
0DAA,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,FC00,02,24BF,0400,0048,00,0000,5F
0DAB,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,FD00,02,24BF,0400,0048,00,0000,5F
0DAC,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,FE00,02,24BF,0400,0048,00,0000,5F
0DAD,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,FF00,02,24BF,0400,0048,00,0000,5F
0DAE,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0000,02,24BF,0400,0048,00,0000,5F
0DAF,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0100,02,24BF,0400,0048,00,0000,5F
0DB0,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0200,02,24BF,0400,0048,00,0000,5F
0DB1,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0300,02,24BF,0400,0048,00,0000,5F
0DB2,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0400,02,24BF,0400,0048,00,0000,5F
0DB3,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0500,02,24BF,0400,0048,00,0000,5F
0DB4,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0600,02,24BF,0400,0048,00,0000,5F
0DB5,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0700,02,24BF,0400,0048,00,0000,5F
0DB6,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0800,02,24BF,0400,0048,00,0000,5F
0DB7,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0900,02,24BF,0400,0048,00,0000,5F
0DB8,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0A00,02,24BF,0400,0048,00,0000,5F
0DB9,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0B00,02,24BF,0400,0048,00,0000,5F
0DBA,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0C00,02,24BF,0400,0048,00,0000,5F
0DBB,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0D00,02,24BF,0400,0048,00,0000,5F
0DBC,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0E00,02,24BF,0400,0048,00,0000,5F
0DBD,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,0F00,02,24BF,0400,0048,00,0000,5F
0DBE,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1000,02,24BF,0400,0048,00,0000,5F
0DBF,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1100,02,24BF,0400,0048,00,0000,5F
0DC0,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1200,02,24BF,0400,0048,00,0000,5F
0DC1,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1300,02,24BF,0400,0048,00,0000,5F
0DC2,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1400,02,24BF,0400,0048,00,0000,5F
0DC3,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1500,02,24BF,0400,0048,00,0000,5F
0DC4,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1600,02,24BF,0400,0048,00,0000,5F
0DC5,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1700,02,24BF,0400,0048,00,0000,5F
0DC6,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1800,02,24BF,0400,0048,00,0000,5F
0DC7,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1900,02,24BF,0400,0048,00,0000,5F
0DC8,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1A00,02,24BF,0400,0048,00,0000,5F
0DC9,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1B00,02,24BF,0400,0048,00,0000,5F
0DCA,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1C00,02,24BF,0400,0048,00,0000,5F
0DCB,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1D00,02,24BF,0400,0048,00,0000,5F
0DCC,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1E00,02,24BF,0400,0048,00,0000,5F
0DCD,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,1F00,02,24BF,0400,0048,00,0000,5F
0DCE,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2000,02,24BF,0400,0048,00,0000,5F
0DCF,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2100,02,24BF,0400,0048,00,0000,5F
0DD0,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2200,02,24BF,0400,0048,00,0000,5F
0DD1,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2300,02,24BF,0400,0048,00,0000,5F
0DD2,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2400,02,24BF,0400,0048,00,0000,5F
0DD3,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2500,02,24BF,0400,0048,00,0000,5F
0DD4,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2600,02,24BF,0400,0048,00,0000,5F
0DD5,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2700,02,24BF,0400,0048,00,0000,5F
0DD6,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2800,02,24BF,0400,0048,00,0000,5F
0DD7,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2900,02,24BF,0400,0048,00,0000,5F
0DD8,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2A00,02,24BF,0400,0048,00,0000,5F
0DD9,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2B00,02,24BF,0400,0048,00,0000,5F
0DDA,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2C00,02,24BF,0400,0048,00,0000,5F
0DDB,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2D00,02,24BF,0400,0048,00,0000,5F
0DDC,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2E00,02,24BF,0400,0048,00,0000,5F
0DDD,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,2F00,02,24BF,0400,0048,00,0000,5F
0DDE,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3000,02,24BF,0400,0048,00,0000,5F
0DDF,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3100,02,24BF,0400,0048,00,0000,5F
0DE0,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3200,02,24BF,0400,0048,00,0000,5F
0DE1,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3300,02,24BF,0400,0048,00,0000,5F
0DE2,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3400,02,24BF,0400,0048,00,0000,5F
0DE3,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3500,02,24BF,0400,0048,00,0000,5F
0DE4,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3600,02,24BF,0400,0048,00,0000,5F
0DE5,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3700,02,24BF,0400,0048,00,0000,5F
0DE6,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3800,02,24BF,0400,0048,00,0000,5F
0DE7,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3900,02,24BF,0400,0048,00,0000,5F
0DE8,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3A00,02,24BF,0400,0048,00,0000,5F
0DE9,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3B00,02,24BF,0400,0048,00,0000,5F
0DEA,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3C00,02,24BF,0400,0048,00,0000,5F
0DEB,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3D00,02,24BF,0400,0048,00,0000,5F
0DEC,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3E00,02,24BF,0400,0048,00,0000,5F
0DED,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,3F00,02,24BF,0400,0048,00,0000,5F
0DEE,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4000,02,24BF,0400,0048,00,0000,5F
0DEF,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4100,02,24BF,0400,0048,00,0000,5F
0DF0,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4200,02,24BF,0400,0048,00,0000,5F
0DF1,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4300,02,24BF,0400,0048,00,0000,5F
0DF2,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4400,02,24BF,0400,0048,00,0000,5F
0DF3,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4500,02,24BF,0400,0048,00,0000,5F
0DF4,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4600,02,24BF,0400,0048,00,0000,5F
0DF5,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4700,02,24BF,0400,0048,00,0000,5F
0DF6,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4800,02,24BF,0400,0048,00,0000,5F
0DF7,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4900,02,24BF,0400,0048,00,0000,5F
0DF8,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4A00,02,24BF,0400,0048,00,0000,5F
0DF9,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4B00,02,24BF,0400,0048,00,0000,5F
0DFA,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4C00,02,24BF,0400,0048,00,0000,5F
0DFB,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4D00,02,24BF,0400,0048,00,0000,5F
0DFC,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4E00,02,24BF,0400,0048,00,0000,5F
0DFD,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,4F00,02,24BF,0400,0048,00,0000,5F
0DFE,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5000,02,24BF,0400,0048,00,0000,5F
0DFF,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5100,02,24BF,0400,0048,00,0000,5F
0E00,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5200,02,24BF,0400,0048,00,0000,5F
0E01,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5300,02,24BF,0400,0048,00,0000,5F
0E02,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5400,02,24BF,0400,0048,00,0000,5F
0E03,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5500,02,24BF,0400,0048,00,0000,5F
0E04,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5600,02,24BF,0400,0048,00,0000,5F
0E05,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5700,02,24BF,0400,0048,00,0000,5F
0E06,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5800,02,24BF,0400,0048,00,0000,5F
0E07,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5900,02,24BF,0400,0048,00,0000,5F
0E08,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5A00,02,24BF,0400,0048,00,0000,5F
0E09,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5B00,02,24BF,0400,0048,00,0000,5F
0E0A,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5C00,02,24BF,0400,0048,00,0000,5F
0E0B,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5D00,02,24BF,0400,0048,00,0000,5F
0E0C,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5E00,02,24BF,0400,0048,00,0000,5F
0E0D,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,5F00,02,24BF,0400,0048,00,0000,5F
0E0E,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,6000,02,24BF,0400,0048,00,0000,5F
0E0F,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,6100,02,24BF,0400,0048,00,0000,5F
0E10,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,6200,02,24BF,0400,0048,00,0000,5F
0E11,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,6300,02,24BF,0400,0048,00,0000,5F
0E12,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,6400,02,24BF,0400,0048,00,0000,5F
0E13,0000,2627,04AF,0000,0001,0000,04,0,0,0,0000,6500,02,24BF,0400,0048,00,0000,5F
